ID,TOP_LANDCOVER
32588,1
32589,1
32590,1
32591,1
32592,1
32593,1
32594,1
32595,1
32596,1
32597,1
32598,1
32599,1
32600,12
32601,12
32602,12
32603,1
32604,12
32605,12
32606,10
32607,10
32608,12
32609,12
32610,12
32611,12
32612,12
32613,12
32614,10
32615,10
32616,10
32617,10
32618,10
32619,10
32620,10
32621,10
32622,10
32623,12
32624,12
32625,1
32626,1
32627,1
32628,1
32629,1
32630,1
32631,1
32632,1
32633,1
32634,1
32635,1
32636,1
32637,1
32638,1
32639,1
32640,1
32641,1
32642,1
32643,1
32644,1
32645,1
32646,1
32647,1
32648,1
32649,1
32650,1
32651,1
32652,12
32653,12
32654,12
32655,12
32656,12
32657,12
32658,12
32659,12
32660,12
32661,12
32662,12
32663,12
32664,12
32665,12
32666,12
32667,12
32668,12
32669,10
32670,10
32671,12
32672,12
32673,12
32674,12
32675,12
32676,12
32677,12
32678,10
32679,10
32680,10
32681,10
32682,10
32683,10
32684,10
32685,10
32686,12
32687,1
32688,1
32689,1
32690,1
32691,1
32692,1
32693,1
32694,1
32695,1
32696,1
32697,1
32698,1
32699,1
32700,12
32701,1
32702,1
32703,1
32704,1
32705,1
32706,1
32707,3
32708,12
32709,4
32710,4
32711,4
32712,20
32713,4
32714,4
32715,2
32716,12
32717,12
32718,12
32719,3
32720,3
32721,1
32722,3
32723,3
32724,3
32725,12
32726,12
32727,12
32728,1
32729,3
32730,3
32731,5
32732,1
32733,1
32734,5
32735,5
32736,12
32737,12
32738,1
32739,1
32740,1
32741,1
32742,1
32743,1
32744,1
32745,1
32746,1
32747,1
32748,1
32749,1
32750,1
32751,1
32752,1
32753,1
32754,1
32755,1
32756,1
32757,1
32758,1
32759,1
32760,12
32761,12
32762,12
32763,12
32764,12
32765,1
32766,1
32767,1
32768,1
32769,1
32770,12
32771,3
32772,12
32773,12
32774,4
32775,20
32776,12
32777,4
32778,4
32779,12
32780,12
32781,4
32782,1
32783,3
32784,3
32785,12
32786,12
32787,12
32788,12
32789,12
32790,1
32791,1
32792,3
32793,3
32794,1
32795,1
32796,3
32797,1
32798,1
32799,3
32800,1
32801,1
32802,1
32803,1
32804,1
32805,1
32806,1
32807,1
32808,1
32809,5
32810,5
32811,5
32812,5
32813,5
32814,1
32815,1
32816,1
32817,1
32818,1
32819,1
32820,1
32821,1
32822,1
32823,1
32824,1
32825,1
32826,1
32827,1
32828,1
32829,1
32830,1
32831,1
32832,1
32833,1
32834,1
32835,1
32836,1
32837,1
32838,1
32839,1
32840,1
32841,1
32842,1
32843,1
32844,1
32845,1
32846,1
32847,1
32848,1
32849,1
32850,1
32851,1
32852,1
32853,1
32854,12
32855,1
32856,1
32857,1
32858,19
32859,1
32860,12
32861,12
32862,19
32863,1
32864,1
32865,1
32866,1
32867,1
32868,1
32869,1
32870,1
32871,1
32872,5
32873,5
32874,5
32875,5
32876,5
32877,5
32878,5
32879,1
32880,1
32881,1
32882,1
32883,1
32884,1
32885,1
32886,1
32887,1
32888,1
32889,1
32890,1
32891,1
32892,1
32893,1
32894,1
32895,1
32896,1
32897,1
32898,1
32899,1
32900,12
32901,12
32902,12
32903,12
32904,12
32905,12
32906,12
32907,3
32908,1
32909,1
32910,1
32911,1
32912,1
32913,1
32914,1
32915,3
32916,1
32917,1
32918,12
32919,12
32920,1
32921,3
32922,12
32923,12
32924,3
32925,3
32926,1
32927,12
32928,12
32929,12
32930,1
32931,1
32932,12
32933,3
32934,1
32935,1
32936,3
32937,3
32938,3
32939,12
32940,12
32941,3
32942,1
32943,1
32944,3
32945,3
32946,12
32947,12
32948,12
32949,12
32950,12
32951,12
32952,1
32953,1
32954,1
32955,3
32956,3
32957,3
32958,12
32959,12
32960,12
32961,3
32962,3
32963,1
32964,12
32965,12
32966,12
32967,12
32968,12
32969,12
32970,3
32971,3
32972,3
32973,1
32974,1
32975,12
32976,1
32977,1
32978,1
32979,1
32980,1
32981,1
32982,3
32983,3
32984,12
32985,12
32986,3
32987,3
32988,1
32989,3
32990,3
32991,12
32992,12
32993,3
32994,12
32995,12
32996,12
32997,3
32998,12
32999,1
33000,1
33001,1
33002,1
33003,1
33004,1
33005,1
33006,1
33007,1
33008,1
33009,1
33010,1
33011,1
33012,1
33013,1
33014,1
33015,1
33016,1
33017,1
33018,1
33019,1
33020,1
33021,1
33022,1
33023,1
33024,1
33025,12
33026,1
33027,1
33028,1
33029,1
33030,1
33031,1
33032,1
33033,1
33034,1
33035,1
33036,20
33037,20
33038,20
33039,20
33040,4
33041,4
33042,1
33043,1
33044,1
33045,1
33046,1
33047,1
33048,1
33049,1
33050,1
33051,1
33052,1
33053,1
33054,1
33055,1
33056,1
33057,1
33058,1
33059,1
33060,1
33061,1
33062,1
33063,1
33064,1
33065,1
33066,1
33067,1
33068,1
33069,1
33070,1
33071,1
33072,1
33073,1
33074,1
33075,1
33076,1
33077,1
33078,1
33079,1
33080,1
33081,1
33082,1
33083,1
33084,1
33085,1
33086,1
33087,1
33088,1
33089,1
33090,1
33091,1
33092,1
33093,1
33094,1
33095,1
33096,1
33097,1
33098,1
33099,1
33100,1
33101,1
33102,12
33103,12
33104,12
33105,12
33106,12
33107,12
33108,12
33109,12
33110,12
33111,12
33112,12
33113,1
33114,1
33115,1
33116,12
33117,12
33118,12
33119,12
33120,12
33121,12
33122,12
33123,12
33124,12
33125,5
33126,5
33127,5
33128,5
33129,5
33130,5
33131,5
33132,12
33133,12
33134,12
33135,12
33136,12
33137,12
33138,12
33139,12
33140,12
33141,12
33142,12
33143,12
33144,12
33145,12
33146,12
33147,12
33148,12
33149,12
33150,12
33151,12
33152,12
33153,12
33154,12
33155,12
33156,12
33157,12
33158,12
33159,12
33160,12
33161,1
33162,1
33163,1
33164,1
33165,1
33166,1
33167,1
33168,1
33169,12
33170,12
33171,12
33172,12
33173,5
33174,12
33175,1
33176,1
33177,1
33178,1
33179,1
33180,1
33181,3
33182,12
33183,12
33184,12
33185,12
33186,12
33187,12
33188,5
33189,5
33190,5
33191,12
33192,12
33193,12
33194,12
33195,5
33196,5
33197,12
33198,12
33199,12
33200,5
33201,5
33202,5
33203,12
33204,12
33205,12
33206,12
33207,12
33208,12
33209,12
33210,12
33211,12
33212,12
33213,1
33214,1
33215,1
33216,1
33217,1
33218,1
33219,1
33220,1
33221,1
33222,1
33223,1
33224,1
33225,1
33226,1
33227,1
33228,1
33229,1
33230,1
33231,1
33232,1
33233,1
33234,1
33235,1
33236,1
33237,1
33238,1
33239,1
33240,1
33241,1
33242,1
33243,1
33244,1
33245,1
33246,1
33247,1
33248,1
33249,1
33250,1
33251,1
33252,1
33253,1
33254,1
33255,5
33256,5
33257,1
33258,1
33259,12
33260,5
33261,5
33262,5
33263,5
33264,5
33265,5
33266,5
33267,12
33268,12
33269,12
33270,12
33271,3
33272,3
33273,12
33274,12
33275,12
33276,1
33277,1
33278,1
33279,1
33280,1
33281,3
33282,3
33283,1
33284,1
33285,1
33286,1
33287,1
33288,1
33289,1
33290,1
33291,1
33292,1
33293,1
33294,1
33295,1
33296,1
33297,1
33298,1
33299,1
33300,10
33301,10
33302,12
33303,1
33304,1
33305,1
33306,1
33307,1
33308,1
33309,1
33310,1
33311,1
33312,1
33313,1
33314,1
33315,1
33316,1
33317,1
33318,1
33319,1
33320,1
33321,1
33322,1
33323,12
33324,12
33325,1
33326,1
33327,1
33328,12
33329,1
33330,1
33331,1
33332,1
33333,1
33334,1
33335,1
33336,1
33337,1
33338,1
33339,1
33340,1
33341,1
33342,1
33343,1
33344,1
33345,1
33346,1
33347,1
33348,12
33349,12
33350,1
33351,12
33352,12
33353,5
33354,5
33355,5
33356,5
33357,5
33358,5
33359,5
33360,5
33361,5
33362,5
33363,12
33364,10
33365,10
33366,12
33367,1
33368,1
33369,1
33370,1
33371,1
33372,1
33373,1
33374,1
33375,1
33376,1
33377,1
33378,1
33379,1
33380,1
33381,1
33382,1
33383,1
33384,1
33385,1
33386,1
33387,1
33388,1
33389,1
33390,1
33391,1
33392,1
33393,1
33394,1
33395,1
33396,1
33397,1
33398,1
33399,1
33400,1
33401,1
33402,1
33403,1
33404,12
33405,12
33406,12
33407,12
33408,1
33409,1
33410,1
33411,1
33412,1
33413,1
33414,1
33415,1
33416,1
33417,1
33418,1
33419,1
33420,1
33421,1
33422,1
33423,1
33424,12
33425,12
33426,5
33427,1
33428,1
33429,1
33430,1
33431,1
33432,5
33433,1
33434,1
33435,1
33436,1
33437,1
33438,12
33439,12
33440,1
33441,1
33442,1
33443,1
33444,1
33445,1
33446,1
33447,1
33448,1
33449,1
33450,20
33451,20
33452,12
33453,12
33454,1
33455,1
33456,1
33457,1
33458,1
33459,1
33460,1
33461,1
33462,1
33463,1
33464,1
33465,1
33466,1
33467,12
33468,12
33469,12
33470,12
33471,1
33472,1
33473,1
33474,1
33475,1
33476,1
33477,1
33478,1
33479,1
33480,1
33481,1
33482,1
33483,1
33484,1
33485,1
33486,1
33487,1
33488,12
33489,12
33490,12
33491,3
33492,1
33493,1
33494,1
33495,1
33496,1
33497,1
33498,1
33499,5
33500,5
33501,5
33502,5
33503,5
33504,5
33505,5
33506,5
33507,12
33508,12
33509,5
33510,5
33511,5
33512,1
33513,1
33514,1
33515,1
33516,1
33517,1
33518,3
33519,1
33520,1
33521,1
33522,1
33523,1
33524,1
33525,1
33526,5
33527,5
33528,5
33529,12
33530,12
33531,12
33532,3
33533,3
33534,5
33535,5
33536,5
33537,5
33538,5
33539,5
33540,5
33541,5
33542,5
33543,5
33544,20
33545,20
33546,20
33547,12
33548,12
33549,4
33550,4
33551,12
33552,5
33553,5
33554,5
33555,5
33556,5
33557,5
33558,5
33559,5
33560,5
33561,5
33562,5
33563,5
33564,5
33565,5
33566,5
33567,5
33568,5
33569,5
33570,5
33571,5
33572,5
33573,5
33574,5
33575,5
33576,1
33577,1
33578,1
33579,1
33580,1
33581,1
33582,3
33583,1
33584,1
33585,1
33586,1
33587,1
33588,1
33589,1
33590,12
33591,12
33592,12
33593,12
33594,1
33595,1
33596,1
33597,12
33598,12
33599,12
33600,12
33601,12
33602,12
33603,12
33604,1
33605,1
33606,1
33607,12
33608,12
33609,12
33610,12
33611,12
33612,5
33613,5
33614,12
33615,12
33616,12
33617,12
33618,12
33619,12
33620,5
33621,5
33622,5
33623,12
33624,12
33625,12
33626,12
33627,12
33628,12
33629,12
33630,12
33631,12
33632,12
33633,12
33634,1
33635,1
33636,1
33637,1
33638,1
33639,1
33640,12
33641,12
33642,12
33643,12
33644,12
33645,12
33646,12
33647,12
33648,12
33649,12
33650,12
33651,12
33652,12
33653,12
33654,12
33655,12
33656,12
33657,12
33658,12
33659,12
33660,12
33661,12
33662,12
33663,12
33664,12
33665,1
33666,1
33667,1
33668,1
33669,12
33670,12
33671,12
33672,12
33673,12
33674,12
33675,12
33676,5
33677,5
33678,12
33679,12
33680,12
33681,12
33682,12
33683,12
33684,5
33685,5
33686,5
33687,12
33688,12
33689,12
33690,12
33691,12
33692,12
33693,12
33694,12
33695,12
33696,12
33697,12
33698,1
33699,1
33700,12
33701,12
33702,12
33703,12
33704,12
33705,12
33706,12
33707,12
33708,12
33709,12
33710,12
33711,12
33712,12
33713,12
33714,12
33715,12
33716,12
33717,12
33718,12
33719,12
33720,12
33721,12
33722,12
33723,12
33724,12
33725,12
33726,12
33727,12
33728,12
33729,12
33730,12
33731,12
33732,12
33733,12
33734,12
33735,12
33736,12
33737,12
33738,12
33739,10
33740,12
33741,12
33742,12
33743,12
33744,12
33745,12
33746,12
33747,12
33748,12
33749,12
33750,12
33751,12
33752,12
33753,12
33754,12
33755,12
33756,12
33757,12
33758,12
33759,12
33760,12
33761,12
33762,12
33763,12
33764,12
33765,12
33766,12
33767,12
33768,12
33769,12
33770,12
33771,12
33772,12
33773,12
33774,12
33775,12
33776,12
33777,12
33778,12
33779,12
33780,12
33781,12
33782,12
33783,12
33784,12
33785,12
33786,12
33787,12
33788,12
33789,12
33790,12
33791,12
33792,12
33793,12
33794,12
33795,12
33796,12
33797,12
33798,12
33799,12
33800,1
33801,1
33802,1
33803,1
33804,1
33805,1
33806,1
33807,1
33808,1
33809,1
33810,1
33811,1
33812,1
33813,1
33814,1
33815,1
33816,1
33817,1
33818,1
33819,1
33820,3
33821,3
33822,1
33823,1
33824,1
33825,1
33826,1
33827,1
33828,1
33829,1
33830,1
33831,1
33832,3
33833,12
33834,12
33835,12
33836,12
33837,1
33838,1
33839,1
33840,12
33841,5
33842,5
33843,5
33844,5
33845,5
33846,12
33847,12
33848,12
33849,12
33850,12
33851,12
33852,12
33853,12
33854,12
33855,12
33856,1
33857,3
33858,1
33859,12
33860,5
33861,5
33862,1
33863,1
33864,1
33865,1
33866,1
33867,1
33868,1
33869,1
33870,1
33871,1
33872,1
33873,1
33874,1
33875,1
33876,12
33877,12
33878,1
33879,1
33880,1
33881,1
33882,1
33883,1
33884,1
33885,3
33886,1
33887,1
33888,1
33889,3
33890,3
33891,1
33892,1
33893,1
33894,1
33895,1
33896,1
33897,1
33898,1
33899,1
33900,1
33901,1
33902,1
33903,1
33904,1
33905,1
33906,1
33907,1
33908,1
33909,1
33910,1
33911,1
33912,1
33913,12
33914,12
33915,10
33916,10
33917,1
33918,1
33919,1
33920,1
33921,1
33922,1
33923,1
33924,1
33925,1
33926,1
33927,1
33928,1
33929,1
33930,1
33931,1
33932,1
33933,1
33934,1
33935,1
33936,1
33937,1
33938,1
33939,1
33940,1
33941,1
33942,1
33943,1
33944,3
33945,1
33946,1
33947,1
33948,1
33949,1
33950,1
33951,1
33952,1
33953,1
33954,1
33955,1
33956,1
33957,1
33958,1
33959,1
33960,1
33961,1
33962,1
33963,1
33964,1
33965,1
33966,1
33967,1
33968,1
33969,1
33970,1
33971,1
33972,1
33973,1
33974,1
33975,1
33976,1
33977,1
33978,12
33979,12
33980,12
33981,12
33982,12
33983,12
33984,12
33985,1
33986,1
33987,1
33988,1
33989,1
33990,1
33991,1
33992,1
33993,1
33994,1
33995,1
33996,3
33997,1
33998,1
33999,1
34000,1
34001,1
34002,1
34003,1
34004,1
34005,1
34006,1
34007,1
34008,1
34009,1
34010,1
34011,1
34012,1
34013,1
34014,1
34015,1
34016,1
34017,1
34018,1
34019,1
34020,1
34021,5
34022,5
34023,3
34024,1
34025,1
34026,12
34027,12
34028,12
34029,10
34030,1
34031,1
34032,1
34033,1
34034,1
34035,1
34036,1
34037,1
34038,1
34039,1
34040,1
34041,1
34042,1
34043,1
34044,1
34045,1
34046,1
34047,3
34048,12
34049,1
34050,1
34051,1
34052,1
34053,1
34054,1
34055,1
34056,1
34057,5
34058,5
34059,5
34060,5
34061,1
34062,1
34063,1
34064,1
34065,1
34066,1
34067,1
34068,1
34069,1
34070,1
34071,1
34072,1
34073,1
34074,1
34075,1
34076,1
34077,1
34078,1
34079,1
34080,1
34081,1
34082,1
34083,1
34084,1
34085,1
34086,1
34087,1
34088,1
34089,1
34090,1
34091,1
34092,12
34093,12
34094,12
34095,1
34096,1
34097,1
34098,1
34099,1
34100,4
34101,4
34102,4
34103,4
34104,4
34105,4
34106,1
34107,1
34108,1
34109,1
34110,1
34111,1
34112,1
34113,1
34114,1
34115,1
34116,1
34117,1
34118,1
34119,1
34120,1
34121,1
34122,1
34123,1
34124,1
34125,4
34126,4
34127,1
34128,1
34129,1
34130,1
34131,1
34132,1
34133,1
34134,1
34135,1
34136,1
34137,1
34138,1
34139,1
34140,1
34141,1
34142,1
34143,1
34144,1
34145,1
34146,1
34147,1
34148,1
34149,1
34150,1
34151,1
34152,1
34153,1
34154,4
34155,4
34156,4
34157,1
34158,1
34159,1
34160,1
34161,1
34162,1
34163,4
34164,4
34165,4
34166,4
34167,4
34168,4
34169,4
34170,1
34171,1
34172,1
34173,1
34174,1
34175,1
34176,1
34177,1
34178,1
34179,1
34180,1
34181,1
34182,1
34183,1
34184,1
34185,1
34186,1
34187,1
34188,1
34189,1
34190,1
34191,1
34192,1
34193,1
34194,1
34195,1
34196,1
34197,1
34198,1
34199,1
34200,1
34201,1
34202,1
34203,1
34204,1
34205,12
34206,12
34207,1
34208,1
34209,1
34210,1
34211,1
34212,1
34213,1
34214,1
34215,1
34216,1
34217,1
34218,1
34219,1
34220,1
34221,1
34222,1
34223,1
34224,1
34225,1
34226,1
34227,1
34228,1
34229,1
34230,1
34231,1
34232,1
34233,1
34234,1
34235,1
34236,1
34237,1
34238,1
34239,1
34240,1
34241,1
34242,1
34243,1
34244,1
34245,1
34246,1
34247,1
34248,1
34249,1
34250,1
34251,1
34252,1
34253,1
34254,1
34255,3
34256,1
34257,1
34258,3
34259,1
34260,1
34261,12
34262,1
34263,1
34264,1
34265,1
34266,1
34267,1
34268,12
34269,12
34270,1
34271,1
34272,1
34273,1
34274,1
34275,1
34276,1
34277,1
34278,1
34279,1
34280,1
34281,1
34282,1
34283,1
34284,1
34285,1
34286,1
34287,1
34288,1
34289,1
34290,1
34291,1
34292,12
34293,12
34294,12
34295,1
34296,1
34297,1
34298,1
34299,1
34300,10
34301,10
34302,10
34303,10
34304,10
34305,10
34306,10
34307,10
34308,10
34309,10
34310,10
34311,10
34312,12
34313,12
34314,12
34315,12
34316,10
34317,10
34318,10
34319,10
34320,10
34321,10
34322,10
34323,10
34324,10
34325,10
34326,10
34327,10
34328,10
34329,12
34330,12
34331,12
34332,12
34333,12
34334,12
34335,12
34336,12
34337,12
34338,12
34339,12
34340,12
34341,12
34342,12
34343,12
34344,12
34345,12
34346,12
34347,12
34348,12
34349,14
34350,10
34351,10
34352,10
34353,10
34354,10
34355,10
34356,10
34357,10
34358,10
34359,12
34360,12
34361,12
34362,10
34363,10
34364,10
34365,10
34366,10
34367,10
34368,10
34369,10
34370,10
34371,10
34372,10
34373,10
34374,10
34375,10
34376,12
34377,20
34378,20
34379,12
34380,10
34381,10
34382,10
34383,10
34384,10
34385,10
34386,10
34387,10
34388,10
34389,10
34390,10
34391,10
34392,10
34393,10
34394,12
34395,12
34396,12
34397,12
34398,12
34399,12
34400,5
34401,5
34402,5
34403,5
34404,5
34405,1
34406,1
34407,12
34408,12
34409,20
34410,20
34411,20
34412,20
34413,20
34414,12
34415,12
34416,4
34417,4
34418,4
34419,4
34420,4
34421,4
34422,1
34423,1
34424,1
34425,1
34426,1
34427,12
34428,5
34429,5
34430,1
34431,1
34432,1
34433,1
34434,1
34435,1
34436,1
34437,1
34438,5
34439,5
34440,1
34441,1
34442,1
34443,12
34444,5
34445,5
34446,5
34447,5
34448,12
34449,1
34450,12
34451,12
34452,12
34453,1
34454,1
34455,1
34456,1
34457,1
34458,1
34459,1
34460,1
34461,1
34462,3
34463,3
34464,12
34465,5
34466,5
34467,5
34468,5
34469,12
34470,5
34471,5
34472,5
34473,5
34474,20
34475,20
34476,20
34477,20
34478,12
34479,4
34480,4
34481,4
34482,4
34483,12
34484,12
34485,3
34486,3
34487,1
34488,1
34489,5
34490,5
34491,5
34492,5
34493,5
34494,5
34495,5
34496,1
34497,1
34498,1
34499,12
34500,12
34501,12
34502,12
34503,12
34504,1
34505,1
34506,1
34507,12
34508,20
34509,20
34510,12
34511,1
34512,1
34513,12
34514,12
34515,12
34516,12
34517,12
34518,12
34519,12
34520,12
34521,12
34522,12
34523,12
34524,12
34525,12
34526,1
34527,12
34528,12
34529,12
34530,12
34531,12
34532,12
34533,12
34534,20
34535,20
34536,20
34537,20
34538,20
34539,20
34540,20
34541,20
34542,20
34543,20
34544,20
34545,20
34546,20
34547,20
34548,20
34549,20
34550,20
34551,20
34552,20
34553,20
34554,20
34555,12
34556,12
34557,12
34558,12
34559,12
34560,12
34561,1
34562,1
34563,12
34564,12
34565,1
34566,1
34567,1
34568,1
34569,3
34570,1
34571,20
34572,20
34573,20
34574,20
34575,1
34576,1
34577,1
34578,12
34579,12
34580,12
34581,12
34582,20
34583,12
34584,12
34585,12
34586,12
34587,12
34588,12
34589,12
34590,12
34591,12
34592,12
34593,12
34594,12
34595,12
34596,12
34597,12
34598,20
34599,20
34600,5
34601,5
34602,5
34603,5
34604,5
34605,5
34606,5
34607,5
34608,5
34609,12
34610,12
34611,12
34612,12
34613,1
34614,12
34615,12
34616,12
34617,12
34618,12
34619,12
34620,12
34621,12
34622,12
34623,12
34624,12
34625,12
34626,5
34627,5
34628,12
34629,12
34630,12
34631,12
34632,12
34633,12
34634,12
34635,5
34636,5
34637,5
34638,5
34639,5
34640,5
34641,5
34642,5
34643,5
34644,5
34645,5
34646,5
34647,5
34648,5
34649,5
34650,5
34651,5
34652,5
34653,5
34654,5
34655,5
34656,12
34657,12
34658,12
34659,12
34660,5
34661,5
34662,5
34663,3
34664,5
34665,5
34666,5
34667,12
34668,12
34669,12
34670,12
34671,12
34672,12
34673,12
34674,12
34675,12
34676,5
34677,5
34678,5
34679,12
34680,12
34681,12
34682,5
34683,5
34684,5
34685,12
34686,12
34687,12
34688,12
34689,5
34690,5
34691,5
34692,12
34693,12
34694,12
34695,12
34696,12
34697,12
34698,12
34699,5
34700,20
34701,20
34702,20
34703,20
34704,20
34705,20
34706,20
34707,20
34708,20
34709,20
34710,20
34711,20
34712,20
34713,20
34714,20
34715,20
34716,20
34717,20
34718,20
34719,20
34720,20
34721,20
34722,20
34723,20
34724,20
34725,20
34726,20
34727,20
34728,20
34729,20
34730,20
34731,20
34732,20
34733,20
34734,20
34735,20
34736,20
34737,20
34738,20
34739,20
34740,20
34741,20
34742,20
34743,20
34744,20
34745,20
34746,20
34747,20
34748,20
34749,20
34750,20
34751,20
34752,20
34753,20
34754,20
34755,20
34756,20
34757,20
34758,20
34759,20
34760,20
34761,20
34762,20
34763,20
34764,20
34765,20
34766,20
34767,20
34768,20
34769,20
34770,20
34771,20
34772,20
34773,20
34774,20
34775,20
34776,20
34777,20
34778,20
34779,20
34780,20
34781,20
34782,20
34783,20
34784,20
34785,20
34786,20
34787,20
34788,20
34789,20
34790,20
34791,20
34792,20
34793,20
34794,20
34795,20
34796,20
34797,20
34798,20
34799,20
34800,1
34801,1
34802,1
34803,1
34804,1
34805,1
34806,1
34807,1
34808,1
34809,1
34810,1
34811,1
34812,1
34813,1
34814,1
34815,1
34816,1
34817,1
34818,1
34819,1
34820,1
34821,1
34822,1
34823,1
34824,1
34825,1
34826,1
34827,1
34828,1
34829,1
34830,1
34831,1
34832,1
34833,1
34834,1
34835,1
34836,1
34837,1
34838,1
34839,1
34840,1
34841,1
34842,1
34843,1
34844,1
34845,1
34846,1
34847,1
34848,1
34849,1
34850,1
34851,1
34852,1
34853,1
34854,1
34855,1
34856,1
34857,1
34858,1
34859,1
34860,1
34861,1
34862,1
34863,1
34864,1
34865,1
34866,1
34867,1
34868,1
34869,1
34870,1
34871,1
34872,1
34873,1
34874,1
34875,1
34876,1
34877,1
34878,1
34879,1
34880,1
34881,1
34882,1
34883,1
34884,12
34885,1
34886,1
34887,1
34888,1
34889,1
34890,1
34891,1
34892,1
34893,1
34894,1
34895,1
34896,1
34897,1
34898,1
34899,1
34900,1
34901,12
34902,1
34903,1
34904,1
34905,12
34906,10
34907,10
34908,12
34909,10
34910,10
34911,12
34912,12
34913,12
34914,19
34915,19
34916,19
34917,19
34918,19
34919,19
34920,19
34921,19
34922,19
34923,19
34924,19
34925,1
34926,1
34927,1
34928,1
34929,1
34930,12
34931,12
34932,12
34933,12
34934,12
34935,10
34936,10
34937,12
34938,19
34939,19
34940,19
34941,19
34942,19
34943,19
34944,19
34945,19
34946,19
34947,19
34948,10
34949,10
34950,10
34951,19
34952,19
34953,19
34954,19
34955,19
34956,19
34957,19
34958,19
34959,19
34960,1
34961,1
34962,1
34963,1
34964,1
34965,1
34966,1
34967,1
34968,12
34969,10
34970,10
34971,10
34972,10
34973,10
34974,12
34975,10
34976,10
34977,10
34978,19
34979,19
34980,19
34981,19
34982,19
34983,19
34984,19
34985,19
34986,19
34987,19
34988,19
34989,19
34990,19
34991,1
34992,1
34993,1
34994,12
34995,12
34996,12
34997,12
34998,12
34999,19
35000,12
35001,10
35002,10
35003,10
35004,10
35005,10
35006,10
35007,10
35008,10
35009,12
35010,12
35011,19
35012,19
35013,19
35014,19
35015,19
35016,19
35017,19
35018,19
35019,19
35020,19
35021,19
35022,19
35023,19
35024,19
35025,19
35026,19
35027,19
35028,19
35029,19
35030,19
35031,19
35032,19
35033,19
35034,19
35035,19
35036,19
35037,19
35038,19
35039,19
35040,19
35041,19
35042,19
35043,19
35044,19
35045,19
35046,19
35047,19
35048,19
35049,19
35050,19
35051,19
35052,19
35053,19
35054,19
35055,19
35056,19
35057,19
35058,12
35059,12
35060,12
35061,12
35062,12
35063,12
35064,10
35065,10
35066,10
35067,10
35068,10
35069,10
35070,10
35071,10
35072,10
35073,10
35074,12
35075,12
35076,19
35077,19
35078,19
35079,19
35080,19
35081,19
35082,19
35083,19
35084,19
35085,19
35086,19
35087,19
35088,19
35089,19
35090,19
35091,19
35092,19
35093,19
35094,19
35095,19
35096,19
35097,19
35098,19
35099,19
35100,12
35101,10
35102,10
35103,10
35104,10
35105,10
35106,10
35107,10
35108,10
35109,10
35110,10
35111,10
35112,10
35113,10
35114,10
35115,10
35116,14
35117,14
35118,10
35119,10
35120,10
35121,10
35122,10
35123,10
35124,10
35125,10
35126,10
35127,12
35128,12
35129,12
35130,1
35131,1
35132,10
35133,10
35134,10
35135,10
35136,12
35137,12
35138,10
35139,10
