ID,TOP_LANDCOVER
67202,1
67203,1
67204,4
67205,4
67206,4
67207,3
67208,3
67209,12
67210,12
67211,12
67212,3
67213,12
67214,12
67215,12
67216,12
67217,12
67218,12
67219,12
67220,12
67221,12
67222,12
67223,12
67224,12
67225,12
67226,12
67227,12
67228,3
67229,3
67230,3
67231,5
67232,5
67233,12
67234,12
67235,12
67236,12
67237,12
67238,12
67239,12
67240,3
67241,12
67242,3
67243,1
67244,12
67245,12
67246,1
67247,1
67248,3
67249,1
67250,3
67251,3
67252,1
67253,1
67254,1
67255,1
67256,1
67257,1
67258,12
67259,12
67260,12
67261,12
67262,12
67263,12
67264,12
67265,3
67266,4
67267,1
67268,1
67269,1
67270,1
67271,1
67272,3
67273,4
67274,12
67275,12
67276,12
67277,3
67278,12
67279,12
67280,12
67281,4
67282,12
67283,12
67284,12
67285,12
67286,12
67287,12
67288,12
67289,3
67290,12
67291,1
67292,1
67293,3
67294,3
67295,12
67296,12
67297,12
67298,12
67299,12
67300,19
67301,19
67302,19
67303,12
67304,12
67305,12
67306,19
67307,19
67308,19
67309,19
67310,19
67311,12
67312,12
67313,12
67314,14
67315,12
67316,19
67317,19
67318,14
67319,12
67320,12
67321,12
67322,12
67323,12
67324,19
67325,19
67326,19
67327,12
67328,12
67329,12
67330,12
67331,20
67332,20
67333,20
67334,3
67335,4
67336,3
67337,4
67338,12
67339,20
67340,14
67341,12
67342,14
67343,12
67344,12
67345,12
67346,12
67347,12
67348,12
67349,12
67350,12
67351,19
67352,19
67353,19
67354,12
67355,19
67356,19
67357,19
67358,12
67359,19
67360,19
67361,19
67362,19
67363,19
67364,12
67365,12
67366,12
67367,12
67368,12
67369,12
67370,12
67371,19
67372,19
67373,19
67374,19
67375,19
67376,12
67377,12
67378,12
67379,19
67380,19
67381,19
67382,12
67383,12
67384,12
67385,12
67386,12
67387,19
67388,19
67389,19
67390,12
67391,12
67392,12
67393,12
67394,12
67395,12
67396,12
67397,20
67398,20
67399,20
67400,1
67401,1
67402,12
67403,12
67404,12
67405,12
67406,12
67407,12
67408,12
67409,12
67410,1
67411,1
67412,12
67413,12
67414,12
67415,12
67416,12
67417,12
67418,12
67419,12
67420,12
67421,12
67422,12
67423,12
67424,12
67425,12
67426,12
67427,12
67428,12
67429,12
67430,12
67431,12
67432,12
67433,12
67434,12
67435,12
67436,12
67437,12
67438,12
67439,12
67440,12
67441,12
67442,12
67443,12
67444,12
67445,12
67446,12
67447,12
67448,12
67449,12
67450,12
67451,12
67452,12
67453,12
67454,12
67455,12
67456,12
67457,12
67458,12
67459,12
67460,12
67461,12
67462,1
67463,1
67464,12
67465,12
67466,12
67467,12
67468,12
67469,12
67470,12
67471,12
67472,12
67473,12
67474,12
67475,12
67476,12
67477,12
67478,12
67479,12
67480,12
67481,12
67482,12
67483,12
67484,12
67485,12
67486,12
67487,12
67488,12
67489,12
67490,12
67491,12
67492,12
67493,12
67494,12
67495,12
67496,12
67497,12
67498,12
67499,12
67500,12
67501,12
67502,12
67503,12
67504,12
67505,12
67506,12
67507,12
67508,12
67509,12
67510,12
67511,12
67512,1
67513,12
67514,12
67515,12
67516,12
67517,12
67518,12
67519,12
67520,12
67521,12
67522,12
67523,1
67524,1
67525,12
67526,12
67527,12
67528,12
67529,12
67530,12
67531,12
67532,1
67533,1
67534,1
67535,1
67536,1
67537,1
67538,1
67539,1
67540,1
67541,1
67542,1
67543,1
67544,1
67545,1
67546,1
67547,1
67548,1
67549,1
67550,1
67551,1
67552,1
67553,1
67554,12
67555,12
67556,12
67557,12
67558,12
67559,12
67560,12
67561,12
67562,12
67563,12
67564,12
67565,12
67566,12
67567,12
67568,12
67569,12
67570,12
67571,12
67572,12
67573,12
67574,12
67575,12
67576,12
67577,12
67578,12
67579,12
67580,12
67581,12
67582,12
67583,12
67584,12
67585,12
67586,12
67587,12
67588,12
67589,12
67590,12
67591,12
67592,12
67593,3
67594,1
67595,1
67596,1
67597,1
67598,1
67599,1
67600,12
67601,12
67602,12
67603,12
67604,12
67605,12
67606,12
67607,12
67608,12
67609,12
67610,12
67611,12
67612,12
67613,12
67614,5
67615,5
67616,5
67617,5
67618,5
67619,5
67620,12
67621,12
67622,12
67623,12
67624,12
67625,12
67626,12
67627,12
67628,12
67629,12
67630,12
67631,12
67632,12
67633,12
67634,12
67635,12
67636,12
67637,5
67638,12
67639,12
67640,5
67641,12
67642,12
67643,12
67644,12
67645,5
67646,5
67647,5
67648,5
67649,5
67650,5
67651,5
67652,5
67653,5
67654,5
67655,5
67656,5
67657,5
67658,5
67659,5
67660,5
67661,5
67662,12
67663,12
67664,5
67665,12
67666,12
67667,12
67668,12
67669,12
67670,12
67671,12
67672,12
67673,12
67674,12
67675,12
67676,12
67677,12
67678,5
67679,5
67680,5
67681,5
67682,5
67683,5
67684,5
67685,12
67686,12
67687,12
67688,12
67689,12
67690,12
67691,12
67692,12
67693,5
67694,5
67695,12
67696,12
67697,12
67698,12
67699,12
67700,12
67701,12
67702,12
67703,12
67704,12
67705,12
67706,12
67707,12
67708,12
67709,12
67710,12
67711,12
67712,12
67713,12
67714,12
67715,12
67716,12
67717,12
67718,12
67719,12
67720,12
67721,12
67722,12
67723,12
67724,12
67725,12
67726,12
67727,12
67728,12
67729,12
67730,12
67731,12
67732,12
67733,20
67734,20
67735,20
67736,12
67737,12
67738,12
67739,12
67740,12
67741,12
67742,12
67743,1
67744,1
67745,12
67746,12
67747,12
67748,12
67749,12
67750,12
67751,12
67752,12
67753,12
67754,12
67755,12
67756,12
67757,12
67758,12
67759,12
67760,12
67761,12
67762,12
67763,12
67764,12
67765,12
67766,12
67767,12
67768,12
67769,12
67770,12
67771,12
67772,12
67773,12
67774,12
67775,12
67776,12
67777,12
67778,12
67779,12
67780,12
67781,12
67782,12
67783,12
67784,12
67785,12
67786,12
67787,12
67788,12
67789,12
67790,12
67791,12
67792,12
67793,12
67794,12
67795,12
67796,12
67797,20
67798,20
67799,20
67800,1
67801,1
67802,3
67803,3
67804,3
67805,1
67806,1
67807,1
67808,1
67809,3
67810,3
67811,1
67812,1
67813,1
67814,12
67815,12
67816,3
67817,12
67818,12
67819,12
67820,12
67821,12
67822,12
67823,12
67824,3
67825,12
67826,12
67827,3
67828,3
67829,12
67830,12
67831,12
67832,12
67833,12
67834,3
67835,12
67836,12
67837,12
67838,12
67839,12
67840,12
67841,12
67842,12
67843,5
67844,12
67845,12
67846,12
67847,12
67848,12
67849,12
67850,12
67851,12
67852,12
67853,1
67854,12
67855,12
67856,12
67857,12
67858,12
67859,3
67860,1
67861,1
67862,1
67863,1
67864,1
67865,1
67866,1
67867,3
67868,3
67869,1
67870,1
67871,12
67872,3
67873,12
67874,3
67875,3
67876,1
67877,3
67878,12
67879,12
67880,12
67881,12
67882,3
67883,3
67884,12
67885,3
67886,3
67887,12
67888,3
67889,12
67890,12
67891,1
67892,1
67893,12
67894,12
67895,12
67896,12
67897,12
67898,12
67899,12
67900,1
67901,1
67902,1
67903,12
67904,1
67905,1
67906,1
67907,1
67908,1
67909,1
67910,1
67911,3
67912,1
67913,1
67914,1
67915,1
67916,1
67917,4
67918,1
67919,1
67920,1
67921,1
67922,1
67923,1
67924,1
67925,1
67926,1
67927,1
67928,1
67929,1
67930,1
67931,1
67932,1
67933,1
67934,1
67935,1
67936,1
67937,1
67938,3
67939,3
67940,3
67941,12
67942,4
67943,4
67944,4
67945,4
67946,1
67947,1
67948,12
67949,3
67950,1
67951,1
67952,4
67953,12
67954,12
67955,12
67956,3
67957,1
67958,1
67959,4
67960,4
67961,4
67962,1
67963,1
67964,1
67965,1
67966,1
67967,1
67968,1
67969,1
67970,1
67971,1
67972,1
67973,1
67974,12
67975,12
67976,1
67977,1
67978,1
67979,1
67980,1
67981,1
67982,4
67983,1
67984,1
67985,1
67986,1
67987,1
67988,3
67989,1
67990,1
67991,1
67992,1
67993,1
67994,1
67995,1
67996,1
67997,1
67998,1
67999,1
68000,12
68001,12
68002,12
68003,12
68004,12
68005,12
68006,12
68007,12
68008,12
68009,12
68010,19
68011,12
68012,12
68013,12
68014,12
68015,12
68016,1
68017,12
68018,12
68019,12
68020,12
68021,1
68022,1
68023,1
68024,12
68025,12
68026,1
68027,1
68028,1
68029,12
68030,12
68031,12
68032,12
68033,12
68034,12
68035,12
68036,12
68037,12
68038,12
68039,12
68040,12
68041,12
68042,12
68043,12
68044,12
68045,12
68046,12
68047,12
68048,12
68049,12
68050,12
68051,12
68052,12
68053,12
68054,12
68055,12
68056,12
68057,12
68058,1
68059,12
68060,12
68061,12
68062,12
68063,12
68064,12
68065,12
68066,12
68067,12
68068,12
68069,12
68070,12
68071,12
68072,12
68073,1
68074,19
68075,19
68076,12
68077,12
68078,12
68079,12
68080,12
68081,12
68082,12
68083,12
68084,1
68085,1
68086,1
68087,1
68088,12
68089,19
68090,1
68091,1
68092,1
68093,12
68094,12
68095,12
68096,19
68097,12
68098,12
68099,12
68100,1
68101,1
68102,4
68103,1
68104,1
68105,1
68106,4
68107,4
68108,1
68109,1
68110,1
68111,4
68112,1
68113,1
68114,1
68115,1
68116,1
68117,1
68118,1
68119,1
68120,1
68121,1
68122,1
68123,1
68124,1
68125,1
68126,1
68127,1
68128,1
68129,1
68130,1
68131,1
68132,1
68133,1
68134,1
68135,1
68136,1
68137,1
68138,1
68139,1
68140,1
68141,1
68142,1
68143,1
68144,1
68145,1
68146,4
68147,4
68148,1
68149,1
68150,1
68151,1
68152,1
68153,1
68154,1
68155,1
68156,1
68157,1
68158,1
68159,4
68160,4
68161,4
68162,1
68163,4
68164,1
68165,1
68166,1
68167,1
68168,4
68169,1
68170,1
68171,1
68172,1
68173,1
68174,1
68175,1
68176,1
68177,1
68178,1
68179,1
68180,4
68181,1
68182,1
68183,1
68184,1
68185,1
68186,1
68187,1
68188,1
68189,1
68190,1
68191,1
68192,1
68193,1
68194,1
68195,1
68196,1
68197,1
68198,1
68199,1
68200,1
68201,5
68202,3
68203,1
68204,1
68205,1
68206,1
68207,1
68208,1
68209,1
68210,1
68211,5
68212,5
68213,12
68214,1
68215,1
68216,1
68217,1
68218,1
68219,1
68220,3
68221,1
68222,1
68223,1
68224,1
68225,1
68226,1
68227,1
68228,1
68229,1
68230,1
68231,1
68232,1
68233,1
68234,1
68235,1
68236,1
68237,1
68238,1
68239,1
68240,1
68241,1
68242,1
68243,1
68244,1
68245,1
68246,1
68247,1
68248,1
68249,1
68250,1
68251,1
68252,1
68253,1
68254,1
68255,1
68256,1
68257,1
68258,1
68259,1
68260,1
68261,1
68262,1
68263,1
68264,1
68265,5
68266,1
68267,1
68268,1
68269,1
68270,1
68271,1
68272,1
68273,1
68274,1
68275,12
68276,5
68277,5
68278,12
68279,1
68280,1
68281,1
68282,1
68283,1
68284,12
68285,1
68286,1
68287,1
68288,1
68289,1
68290,1
68291,12
68292,1
68293,1
68294,1
68295,1
68296,1
68297,1
68298,1
68299,1
68300,20
68301,20
68302,20
68303,20
68304,20
68305,20
68306,20
68307,20
68308,20
68309,20
68310,20
68311,20
68312,20
68313,20
68314,20
68315,20
68316,20
68317,20
68318,20
68319,20
68320,20
68321,20
68322,20
68323,20
68324,20
68325,20
68326,20
68327,20
68328,20
68329,20
68330,20
68331,20
68332,20
68333,20
68334,20
68335,20
68336,20
68337,20
68338,20
68339,20
68340,20
68341,20
68342,20
68343,20
68344,20
68345,20
68346,20
68347,20
68348,20
68349,20
68350,20
68351,20
68352,20
68353,20
68354,20
68355,20
68356,20
68357,20
68358,20
68359,20
68360,20
68361,20
68362,20
68363,20
68364,20
68365,20
68366,20
68367,20
68368,20
68369,20
68370,20
68371,20
68372,20
68373,20
68374,20
68375,20
68376,20
68377,20
68378,20
68379,20
68380,20
68381,20
68382,20
68383,20
68384,20
68385,20
68386,20
68387,20
68388,20
68389,20
68390,20
68391,20
68392,20
68393,20
68394,20
68395,20
68396,20
68397,20
68398,20
68399,20
68400,5
68401,5
68402,5
68403,5
68404,5
68405,5
68406,5
68407,5
68408,5
68409,12
68410,12
68411,5
68412,5
68413,5
68414,12
68415,5
68416,5
68417,5
68418,3
68419,5
68420,5
68421,5
68422,5
68423,5
68424,5
68425,5
68426,5
68427,5
68428,5
68429,5
68430,5
68431,5
68432,5
68433,5
68434,5
68435,5
68436,5
68437,5
68438,5
68439,5
68440,5
68441,5
68442,5
68443,5
68444,5
68445,5
68446,5
68447,5
68448,5
68449,5
68450,5
68451,5
68452,5
68453,5
68454,5
68455,5
68456,5
68457,5
68458,5
68459,5
68460,4
68461,4
68462,5
68463,5
68464,5
68465,5
68466,5
68467,5
68468,5
68469,5
68470,5
68471,5
68472,5
68473,12
68474,5
68475,5
68476,12
68477,5
68478,12
68479,12
68480,5
68481,5
68482,5
68483,5
68484,5
68485,5
68486,5
68487,5
68488,5
68489,5
68490,5
68491,5
68492,5
68493,4
68494,5
68495,5
68496,5
68497,5
68498,5
68499,5
68500,1
68501,1
68502,1
68503,1
68504,1
68505,1
68506,1
68507,1
68508,1
68509,1
68510,1
68511,4
68512,3
68513,3
68514,3
68515,1
68516,1
68517,1
68518,1
68519,1
68520,1
68521,1
68522,1
68523,1
68524,1
68525,1
68526,1
68527,1
68528,1
68529,1
68530,1
68531,1
68532,1
68533,1
68534,1
68535,1
68536,1
68537,1
68538,1
68539,1
68540,1
68541,1
68542,1
68543,1
68544,1
68545,1
68546,1
68547,1
68548,1
68549,1
68550,1
68551,1
68552,1
68553,1
68554,1
68555,1
68556,1
68557,1
68558,1
68559,1
68560,1
68561,1
68562,1
68563,1
68564,1
68565,1
68566,1
68567,1
68568,1
68569,1
68570,1
68571,1
68572,1
68573,1
68574,1
68575,1
68576,3
68577,3
68578,3
68579,1
68580,1
68581,1
68582,1
68583,1
68584,1
68585,1
68586,1
68587,1
68588,1
68589,1
68590,1
68591,1
68592,1
68593,1
68594,1
68595,1
68596,1
68597,1
68598,1
68599,1
68600,5
68601,5
68602,12
68603,12
68604,12
68605,1
68606,1
68607,1
68608,1
68609,12
68610,12
68611,12
68612,1
68613,1
68614,1
68615,12
68616,5
68617,1
68618,1
68619,3
68620,1
68621,1
68622,1
68623,1
68624,1
68625,1
68626,1
68627,1
68628,1
68629,1
68630,1
68631,1
68632,12
68633,12
68634,1
68635,1
68636,1
68637,1
68638,1
68639,1
68640,5
68641,5
68642,5
68643,20
68644,20
68645,5
68646,1
68647,12
68648,19
68649,1
68650,1
68651,1
68652,1
68653,1
68654,1
68655,1
68656,1
68657,12
68658,5
68659,5
68660,1
68661,1
68662,1
68663,12
68664,5
68665,5
68666,1
68667,12
68668,12
68669,1
68670,1
68671,1
68672,1
68673,12
68674,12
68675,12
68676,1
68677,1
68678,1
68679,1
68680,12
68681,12
68682,3
68683,3
68684,3
68685,1
68686,1
68687,1
68688,1
68689,1
68690,1
68691,1
68692,1
68693,1
68694,1
68695,1
68696,12
68697,12
68698,1
68699,1
68700,1
68701,1
68702,1
68703,2
68704,1
68705,1
68706,1
68707,1
68708,1
68709,1
68710,5
68711,1
68712,1
68713,1
68714,12
68715,1
68716,1
68717,1
68718,1
68719,1
68720,1
68721,1
68722,1
68723,1
68724,1
68725,1
68726,1
68727,1
68728,3
68729,3
68730,3
68731,1
68732,1
68733,1
68734,12
68735,1
68736,1
68737,1
68738,1
68739,1
68740,1
68741,1
68742,12
68743,12
68744,12
68745,12
68746,1
68747,1
68748,1
68749,1
68750,1
68751,1
68752,1
68753,1
68754,1
68755,1
68756,1
68757,1
68758,1
68759,1
68760,1
68761,1
68762,1
68763,1
68764,1
68765,1
68766,1
68767,1
68768,1
68769,1
68770,1
68771,12
68772,1
68773,1
68774,1
68775,3
68776,1
68777,1
68778,1
68779,1
68780,1
68781,1
68782,1
68783,3
68784,1
68785,12
68786,1
68787,1
68788,3
68789,1
68790,1
68791,1
68792,1
68793,1
68794,1
68795,1
68796,1
68797,3
68798,3
68799,12
68800,1
68801,1
68802,1
68803,1
68804,1
68805,1
68806,1
68807,1
68808,1
68809,1
68810,1
68811,1
68812,1
68813,1
68814,1
68815,1
68816,1
68817,1
68818,1
68819,1
68820,1
68821,1
68822,1
68823,1
68824,1
68825,1
68826,1
68827,1
68828,1
68829,1
68830,1
68831,1
68832,1
68833,1
68834,1
68835,1
68836,1
68837,1
68838,1
68839,1
68840,1
68841,1
68842,1
68843,1
68844,1
68845,1
68846,1
68847,1
68848,1
68849,1
68850,1
68851,1
68852,1
68853,1
68854,1
68855,1
68856,1
68857,1
68858,1
68859,1
68860,1
68861,1
68862,1
68863,1
68864,1
68865,1
68866,1
68867,1
68868,1
68869,1
68870,1
68871,1
68872,1
68873,1
68874,1
68875,1
68876,1
68877,1
68878,1
68879,1
68880,1
68881,1
68882,1
68883,1
68884,1
68885,1
68886,1
68887,12
68888,12
68889,12
68890,1
68891,1
68892,1
68893,1
68894,1
68895,1
68896,1
68897,1
68898,1
68899,1
68900,3
68901,5
68902,3
68903,12
68904,12
68905,12
68906,1
68907,1
68908,1
68909,1
68910,1
68911,1
68912,1
68913,1
68914,3
68915,1
68916,1
68917,1
68918,1
68919,1
68920,1
68921,1
68922,1
68923,1
68924,1
68925,1
68926,1
68927,1
68928,12
68929,12
68930,12
68931,12
68932,12
68933,12
68934,3
68935,1
68936,1
68937,3
68938,3
68939,1
68940,12
68941,5
68942,5
68943,5
68944,5
68945,3
68946,12
68947,12
68948,12
68949,5
68950,5
68951,3
68952,12
68953,5
68954,12
68955,3
68956,12
68957,5
68958,12
68959,12
68960,5
68961,5
68962,12
68963,3
68964,12
68965,5
68966,3
68967,12
68968,12
68969,12
68970,1
68971,1
68972,1
68973,1
68974,1
68975,1
68976,1
68977,1
68978,1
68979,1
68980,1
68981,1
68982,1
68983,1
68984,1
68985,1
68986,1
68987,1
68988,1
68989,1
68990,1
68991,1
68992,1
68993,3
68994,12
68995,12
68996,12
68997,12
68998,3
68999,3
69000,5
69001,5
69002,12
69003,3
69004,4
69005,5
69006,4
69007,4
69008,4
69009,5
69010,4
69011,5
69012,12
69013,12
69014,12
69015,12
69016,12
69017,12
69018,3
69019,12
69020,12
69021,12
69022,12
69023,12
69024,12
69025,12
69026,12
69027,5
69028,5
69029,5
69030,12
69031,12
69032,12
69033,12
69034,4
69035,5
69036,12
69037,5
69038,5
69039,5
69040,5
69041,5
69042,5
69043,5
69044,1
69045,1
69046,1
69047,1
69048,5
69049,5
69050,12
69051,12
69052,3
69053,12
69054,12
69055,12
69056,12
69057,1
69058,5
69059,5
69060,5
69061,4
69062,5
69063,4
69064,5
69065,5
69066,3
69067,4
69068,4
69069,4
69070,4
69071,4
69072,12
69073,4
69074,5
69075,5
69076,12
69077,12
69078,12
69079,12
69080,12
69081,12
69082,3
69083,3
69084,12
69085,12
69086,12
69087,12
69088,12
69089,12
69090,5
69091,12
69092,12
69093,12
69094,12
69095,12
69096,12
69097,12
69098,12
69099,12
69100,1
69101,1
69102,1
69103,1
69104,1
69105,1
69106,1
69107,1
69108,1
69109,1
69110,1
69111,1
69112,1
69113,1
69114,1
69115,1
69116,1
69117,1
69118,1
69119,1
69120,1
69121,1
69122,1
69123,1
69124,1
69125,1
69126,1
69127,1
69128,1
69129,1
69130,1
69131,1
69132,1
69133,1
69134,1
69135,1
69136,1
69137,1
69138,1
69139,1
69140,1
69141,12
69142,1
69143,1
69144,1
69145,1
69146,1
69147,1
69148,1
69149,1
69150,1
69151,1
69152,1
69153,1
69154,1
69155,1
69156,1
69157,1
69158,1
69159,1
69160,1
69161,1
69162,1
69163,1
69164,1
69165,1
69166,1
69167,1
69168,1
69169,1
69170,1
69171,1
69172,1
69173,1
69174,1
69175,1
69176,1
69177,1
69178,1
69179,1
69180,1
69181,1
69182,1
69183,1
69184,1
69185,1
69186,1
69187,1
69188,1
69189,1
69190,1
69191,1
69192,1
69193,1
69194,1
69195,1
69196,1
69197,1
69198,1
69199,1
69200,1
69201,1
69202,1
69203,1
69204,1
69205,1
69206,1
69207,1
69208,1
69209,1
69210,1
69211,1
69212,1
69213,1
69214,1
69215,1
69216,1
69217,1
69218,1
69219,1
69220,1
69221,1
69222,1
69223,1
69224,1
69225,1
69226,1
69227,1
69228,1
69229,1
69230,1
69231,1
69232,1
69233,1
69234,1
69235,1
69236,1
69237,1
69238,1
69239,1
69240,1
69241,1
69242,1
69243,1
69244,1
69245,1
69246,1
69247,1
69248,1
69249,1
69250,1
69251,1
69252,12
69253,12
69254,12
69255,1
69256,1
69257,1
69258,1
69259,1
69260,1
69261,1
69262,1
69263,1
69264,1
69265,1
69266,1
69267,1
69268,1
69269,3
69270,1
69271,1
69272,1
69273,1
69274,1
69275,1
69276,1
69277,1
69278,1
69279,1
69280,1
69281,1
69282,19
69283,19
69284,19
69285,1
69286,12
69287,12
69288,1
69289,1
69290,1
69291,1
69292,1
69293,1
69294,1
69295,1
69296,1
69297,1
69298,1
69299,1
69300,12
69301,3
69302,12
69303,12
69304,5
69305,5
69306,12
69307,1
69308,1
69309,1
69310,12
69311,12
69312,12
69313,12
69314,12
69315,12
69316,5
69317,5
69318,5
69319,5
69320,5
69321,5
69322,5
69323,5
69324,5
69325,5
69326,5
69327,5
69328,5
69329,5
69330,5
69331,5
69332,5
69333,5
69334,5
69335,5
69336,5
69337,5
69338,5
69339,5
69340,5
69341,5
69342,5
69343,5
69344,5
69345,5
69346,5
69347,12
69348,20
69349,12
69350,5
69351,1
69352,12
69353,12
69354,5
69355,5
69356,12
69357,12
69358,5
69359,5
69360,5
69361,5
69362,5
69363,5
69364,12
69365,12
69366,12
69367,12
69368,5
69369,5
69370,12
69371,1
69372,1
69373,1
69374,12
69375,12
69376,12
69377,12
69378,12
69379,5
69380,5
69381,5
69382,12
69383,12
69384,12
69385,5
69386,5
69387,5
69388,5
69389,5
69390,5
69391,5
69392,5
69393,5
69394,5
69395,5
69396,5
69397,5
69398,5
69399,12
69400,12
69401,12
69402,12
69403,19
69404,12
69405,12
69406,20
69407,20
69408,20
69409,20
69410,20
69411,20
69412,20
69413,20
69414,20
69415,20
69416,20
69417,20
69418,20
69419,20
69420,20
69421,20
69422,20
69423,20
69424,20
69425,20
69426,20
69427,20
69428,20
69429,20
69430,20
69431,20
69432,20
69433,20
69434,20
69435,20
69436,20
69437,20
69438,20
69439,20
69440,20
69441,20
69442,20
69443,20
69444,20
69445,20
69446,20
69447,20
69448,20
69449,20
69450,20
69451,20
69452,20
69453,20
69454,20
69455,20
69456,20
69457,20
69458,20
69459,20
69460,12
69461,12
69462,12
69463,19
69464,12
69465,12
69466,12
69467,12
69468,20
69469,20
69470,20
69471,20
69472,20
69473,20
69474,20
69475,20
69476,20
69477,20
69478,20
69479,20
69480,20
69481,20
69482,20
69483,20
69484,20
69485,20
69486,20
69487,20
69488,20
69489,20
69490,20
69491,20
69492,20
69493,20
69494,20
69495,20
69496,20
69497,20
69498,20
69499,20
69500,3
69501,1
69502,3
69503,3
69504,12
69505,3
69506,3
69507,3
69508,3
69509,3
69510,3
69511,12
69512,12
69513,20
69514,20
69515,5
69516,1
69517,3
69518,2
69519,2
69520,1
69521,3
69522,3
69523,1
69524,1
69525,1
69526,1
69527,1
69528,1
69529,1
69530,1
69531,1
69532,19
69533,19
69534,19
69535,19
69536,19
69537,19
69538,19
69539,19
69540,19
69541,19
69542,19
69543,19
69544,19
69545,19
69546,19
69547,19
69548,1
69549,1
69550,1
69551,1
69552,19
69553,19
69554,19
69555,19
69556,19
69557,19
69558,19
69559,19
69560,19
69561,19
69562,19
69563,19
69564,19
69565,19
69566,19
69567,19
69568,19
69569,19
69570,19
69571,19
69572,19
69573,19
69574,19
69575,19
69576,19
69577,19
69578,19
69579,19
69580,19
69581,19
69582,19
69583,1
69584,1
69585,1
69586,1
69587,1
69588,1
69589,1
69590,1
69591,1
69592,1
69593,1
69594,1
69595,1
69596,19
69597,19
69598,19
69599,19
69600,12
69601,12
69602,12
69603,12
69604,12
69605,12
69606,12
69607,12
69608,12
69609,12
69610,12
69611,12
69612,12
69613,12
69614,12
69615,12
69616,12
69617,20
69618,20
69619,12
69620,1
69621,3
69622,12
69623,12
69624,12
69625,12
69626,12
69627,12
69628,12
69629,12
69630,12
69631,12
69632,12
69633,1
69634,12
69635,12
69636,1
69637,1
69638,3
69639,12
69640,12
69641,12
69642,12
69643,12
69644,12
69645,12
69646,1
69647,1
69648,1
69649,3
69650,12
69651,3
69652,12
69653,12
69654,12
69655,12
69656,12
69657,12
69658,12
69659,12
69660,12
69661,12
69662,12
69663,12
69664,12
69665,12
69666,12
69667,12
69668,12
69669,12
69670,12
69671,12
69672,12
69673,12
69674,12
69675,12
69676,12
69677,12
69678,3
69679,12
69680,12
69681,12
69682,20
69683,12
69684,12
69685,12
69686,12
69687,12
69688,12
69689,12
69690,12
69691,12
69692,12
69693,12
69694,12
69695,12
69696,12
69697,1
69698,1
69699,1
69700,1
69701,1
69702,1
69703,1
69704,1
69705,1
69706,1
69707,1
69708,1
69709,1
69710,1
69711,1
69712,1
69713,1
69714,1
69715,1
69716,1
69717,1
69718,1
69719,1
69720,1
69721,1
69722,1
69723,1
69724,1
69725,1
69726,1
