ID,TOP_LANDCOVER
28475,2
28476,1
28477,1
28478,1
28479,3
28480,1
28481,1
28482,1
28483,1
28484,1
28485,1
28486,1
28487,1
28488,1
28489,1
28490,1
28491,1
28492,3
28493,1
28494,1
28495,1
28496,1
28497,1
28498,2
28499,2
28500,3
28501,3
28502,3
28503,3
28504,3
28505,3
28506,3
28507,3
28508,3
28509,3
28510,3
28511,3
28512,3
28513,3
28514,3
28515,10
28516,10
28517,3
28518,10
28519,3
28520,10
28521,10
28522,3
28523,3
28524,3
28525,3
28526,3
28527,3
28528,3
28529,3
28530,3
28531,3
28532,3
28533,3
28534,3
28535,3
28536,3
28537,3
28538,3
28539,3
28540,3
28541,3
28542,3
28543,3
28544,3
28545,3
28546,3
28547,3
28548,3
28549,3
28550,3
28551,3
28552,3
28553,3
28554,3
28555,3
28556,3
28557,3
28558,3
28559,3
28560,3
28561,3
28562,3
28563,3
28564,3
28565,3
28566,3
28567,3
28568,3
28569,3
28570,3
28571,3
28572,3
28573,3
28574,3
28575,3
28576,3
28577,3
28578,3
28579,3
28580,10
28581,3
28582,3
28583,3
28584,10
28585,3
28586,10
28587,3
28588,10
28589,3
28590,3
28591,3
28592,3
28593,3
28594,3
28595,3
28596,3
28597,3
28598,3
28599,3
28600,11
28601,11
28602,11
28603,11
28604,11
28605,11
28606,11
28607,10
28608,11
28609,11
28610,11
28611,10
28612,11
28613,11
28614,11
28615,11
28616,11
28617,11
28618,11
28619,11
28620,11
28621,11
28622,11
28623,11
28624,11
28625,11
28626,11
28627,11
28628,11
28629,11
28630,11
28631,11
28632,11
28633,11
28634,11
28635,11
28636,11
28637,11
28638,11
28639,11
28640,11
28641,11
28642,11
28643,11
28644,11
28645,11
28646,11
28647,10
28648,10
28649,11
28650,10
28651,10
28652,10
28653,10
28654,10
28655,10
28656,10
28657,10
28658,10
28659,10
28660,10
28661,10
28662,11
28663,11
28664,11
28665,11
28666,11
28667,11
28668,11
28669,11
28670,11
28671,11
28672,11
28673,11
28674,11
28675,11
28676,11
28677,11
28678,11
28679,11
28680,11
28681,11
28682,11
28683,11
28684,11
28685,11
28686,11
28687,11
28688,11
28689,11
28690,11
28691,11
28692,11
28693,11
28694,11
28695,11
28696,11
28697,11
28698,11
28699,11
28700,4
28701,4
28702,4
28703,4
28704,4
28705,4
28706,4
28707,4
28708,4
28709,4
28710,4
28711,4
28712,4
28713,4
28714,4
28715,4
28716,4
28717,4
28718,4
28719,4
28720,4
28721,4
28722,4
28723,4
28724,4
28725,4
28726,4
28727,4
28728,4
28729,4
28730,4
28731,3
28732,3
28733,3
28734,1
28735,4
28736,4
28737,4
28738,4
28739,4
28740,3
28741,14
28742,4
28743,4
28744,4
28745,4
28746,4
28747,4
28748,4
28749,4
28750,14
28751,14
28752,14
28753,14
28754,14
28755,14
28756,14
28757,10
28758,10
28759,14
28760,4
28761,4
28762,1
28763,4
28764,4
28765,4
28766,4
28767,4
28768,4
28769,4
28770,4
28771,4
28772,4
28773,4
28774,4
28775,4
28776,4
28777,4
28778,4
28779,4
28780,4
28781,4
28782,4
28783,4
28784,4
28785,4
28786,4
28787,4
28788,4
28789,1
28790,4
28791,4
28792,4
28793,4
28794,4
28795,4
28796,3
28797,12
28798,3
28799,3
28800,1
28801,1
28802,1
28803,1
28804,1
28805,1
28806,1
28807,1
28808,1
28809,2
28810,1
28811,1
28812,1
28813,1
28814,1
28815,1
28816,1
28817,1
28818,1
28819,1
28820,1
28821,1
28822,1
28823,1
28824,1
28825,1
28826,1
28827,1
28828,1
28829,1
28830,1
28831,1
28832,1
28833,1
28834,1
28835,1
28836,1
28837,1
28838,1
28839,1
28840,1
28841,3
28842,1
28843,1
28844,1
28845,1
28846,1
28847,1
28848,1
28849,1
28850,1
28851,1
28852,1
28853,3
28854,2
28855,2
28856,1
28857,1
28858,1
28859,1
28860,1
28861,1
28862,1
28863,1
28864,1
28865,1
28866,1
28867,1
28868,1
28869,1
28870,1
28871,1
28872,1
28873,2
28874,1
28875,2
28876,1
28877,2
28878,1
28879,1
28880,1
28881,1
28882,1
28883,2
28884,3
28885,1
28886,1
28887,1
28888,1
28889,3
28890,2
28891,1
28892,2
28893,1
28894,1
28895,1
28896,1
28897,1
28898,1
28899,1
28900,10
28901,12
28902,3
28903,2
28904,10
28905,10
28906,10
28907,10
28908,10
28909,3
28910,10
28911,10
28912,10
28913,3
28914,12
28915,12
28916,10
28917,10
28918,10
28919,10
28920,10
28921,11
28922,10
28923,10
28924,10
28925,10
28926,10
28927,10
28928,10
28929,10
28930,10
28931,10
28932,10
28933,3
28934,10
28935,10
28936,11
28937,10
28938,12
28939,10
28940,10
28941,10
28942,10
28943,10
28944,10
28945,3
28946,3
28947,3
28948,3
28949,3
28950,10
28951,10
28952,10
28953,10
28954,10
28955,10
28956,12
28957,3
28958,10
28959,12
28960,12
28961,12
28962,3
28963,10
28964,10
28965,10
28966,10
28967,11
28968,10
28969,10
28970,3
28971,10
28972,10
28973,10
28974,10
28975,10
28976,10
28977,12
28978,2
28979,3
28980,10
28981,10
28982,10
28983,10
28984,10
28985,10
28986,10
28987,10
28988,1
28989,10
28990,10
28991,3
28992,10
28993,10
28994,10
28995,20
28996,10
28997,10
28998,10
28999,10
29000,10
29001,10
29002,10
29003,10
29004,10
29005,10
29006,10
29007,10
29008,10
29009,3
29010,3
29011,12
29012,10
29013,10
29014,10
29015,1
29016,1
29017,1
29018,3
29019,1
29020,1
29021,1
29022,1
29023,1
29024,1
29025,1
29026,1
29027,1
29028,1
29029,1
29030,10
29031,10
29032,10
29033,10
29034,10
29035,10
29036,3
29037,3
29038,3
29039,10
29040,10
29041,1
29042,1
29043,1
29044,1
29045,3
29046,10
29047,3
29048,3
29049,1
29050,1
29051,1
29052,3
29053,1
29054,20
29055,20
29056,20
29057,3
29058,1
29059,3
29060,3
29061,3
29062,3
29063,3
29064,10
29065,10
29066,10
29067,10
29068,10
29069,10
29070,10
29071,10
29072,10
29073,3
29074,3
29075,1
29076,10
29077,3
29078,3
29079,1
29080,1
29081,1
29082,1
29083,1
29084,1
29085,1
29086,1
29087,1
29088,1
29089,1
29090,1
29091,1
29092,1
29093,1
29094,10
29095,10
29096,10
29097,10
29098,10
29099,10
29100,11
29101,14
29102,14
29103,14
29104,14
29105,14
29106,14
29107,14
29108,10
29109,11
29110,11
29111,11
29112,11
29113,11
29114,11
29115,14
29116,11
29117,11
29118,11
29119,14
29120,14
29121,11
29122,14
29123,11
29124,11
29125,11
29126,14
29127,11
29128,14
29129,10
29130,10
29131,10
29132,10
29133,10
29134,10
29135,11
29136,10
29137,10
29138,10
29139,14
29140,11
29141,14
29142,11
29143,11
29144,10
29145,10
29146,11
29147,11
29148,11
29149,11
29150,10
29151,11
29152,10
29153,14
29154,11
29155,11
29156,11
29157,10
29158,10
29159,14
29160,11
29161,14
29162,11
29163,14
29164,11
29165,11
29166,14
29167,14
29168,14
29169,14
29170,14
29171,11
29172,11
29173,11
29174,11
29175,11
29176,11
29177,11
29178,14
29179,11
29180,11
29181,11
29182,14
29183,11
29184,11
29185,14
29186,11
29187,11
29188,11
29189,14
29190,14
29191,11
29192,11
29193,14
29194,11
29195,10
29196,11
29197,11
29198,10
29199,11
29200,10
29201,10
29202,10
29203,10
29204,10
29205,10
29206,10
29207,10
29208,10
29209,10
29210,10
29211,10
29212,10
29213,10
29214,10
29215,10
29216,10
29217,14
29218,10
29219,14
29220,14
29221,10
29222,10
29223,10
29224,10
29225,10
29226,10
29227,10
29228,10
29229,10
29230,10
29231,10
29232,10
29233,10
29234,10
29235,10
29236,10
29237,10
29238,10
29239,10
29240,10
29241,10
29242,10
29243,10
29244,10
29245,10
29246,10
29247,10
29248,10
29249,10
29250,10
29251,10
29252,10
29253,10
29254,10
29255,10
29256,10
29257,10
29258,10
29259,10
29260,10
29261,10
29262,10
29263,10
29264,10
29265,10
29266,10
29267,10
29268,10
29269,10
29270,10
29271,10
29272,10
29273,10
29274,10
29275,10
29276,10
29277,10
29278,10
29279,10
29280,10
29281,10
29282,14
29283,14
29284,10
29285,10
29286,10
29287,10
29288,10
29289,10
29290,10
29291,10
29292,10
29293,10
29294,10
29295,10
29296,10
29297,10
29298,10
29299,10
29300,2
29301,2
29302,4
29303,1
29304,1
29305,2
29306,3
29307,3
29308,2
29309,3
29310,1
29311,4
29312,1
29313,1
29314,1
29315,1
29316,1
29317,1
29318,1
29319,1
29320,1
29321,3
29322,1
29323,1
29324,3
29325,1
29326,1
29327,1
29328,1
29329,1
29330,1
29331,1
29332,1
29333,3
29334,1
29335,1
29336,1
29337,1
29338,4
29339,20
29340,20
29341,20
29342,20
29343,20
29344,1
29345,3
29346,3
29347,3
29348,3
29349,1
29350,1
29351,1
29352,1
29353,1
29354,1
29355,1
29356,1
29357,1
29358,1
29359,1
29360,1
29361,1
29362,1
29363,1
29364,1
29365,2
29366,2
29367,1
29368,1
29369,1
29370,2
29371,2
29372,2
29373,2
29374,1
29375,1
29376,1
29377,1
29378,1
29379,1
29380,1
29381,1
29382,1
29383,3
29384,3
29385,1
29386,1
29387,1
29388,1
29389,1
29390,4
29391,1
29392,1
29393,1
29394,1
29395,1
29396,4
29397,1
29398,1
29399,1
29400,5
29401,5
29402,5
29403,20
29404,14
29405,3
29406,3
29407,12
29408,3
29409,3
29410,3
29411,3
29412,11
29413,10
29414,3
29415,14
29416,20
29417,20
29418,20
29419,10
29420,12
29421,12
29422,12
29423,12
29424,20
29425,14
29426,20
29427,12
29428,12
29429,20
29430,14
29431,1
29432,3
29433,1
29434,3
29435,1
29436,20
29437,20
29438,12
29439,12
29440,12
29441,4
29442,4
29443,20
29444,3
29445,3
29446,3
29447,12
29448,3
29449,1
29450,3
29451,3
29452,3
29453,3
29454,3
29455,12
29456,12
29457,12
29458,12
29459,12
29460,12
29461,4
29462,12
29463,12
29464,12
29465,5
29466,2
29467,3
29468,3
29469,3
29470,3
29471,3
29472,3
29473,3
29474,10
29475,11
29476,10
29477,11
29478,11
29479,14
29480,20
29481,20
29482,12
29483,12
29484,20
29485,12
29486,12
29487,12
29488,20
29489,20
29490,12
29491,12
29492,12
29493,20
29494,3
29495,2
29496,2
29497,1
29498,1
29499,1
29500,11
29501,11
29502,3
29503,12
29504,3
29505,3
29506,3
29507,2
29508,2
29509,11
29510,11
29511,12
29512,11
29513,11
29514,11
29515,11
29516,12
29517,12
29518,11
29519,11
29520,11
29521,11
29522,11
29523,11
29524,11
29525,14
29526,11
29527,14
29528,11
29529,11
29530,11
29531,11
29532,11
29533,14
29534,11
29535,11
29536,11
29537,11
29538,20
29539,3
29540,10
29541,20
29542,11
29543,12
29544,11
29545,11
29546,11
29547,11
29548,11
29549,12
29550,12
29551,11
29552,12
29553,11
29554,11
29555,12
29556,11
29557,11
29558,11
29559,11
29560,12
29561,11
29562,11
29563,11
29564,5
29565,11
29566,11
29567,11
29568,3
29569,2
29570,3
29571,2
29572,3
29573,12
29574,3
29575,12
29576,11
29577,11
29578,11
29579,11
29580,12
29581,12
29582,11
29583,11
29584,11
29585,12
29586,11
29587,11
29588,14
29589,11
29590,11
29591,14
29592,11
29593,11
29594,11
29595,11
29596,11
29597,14
29598,14
29599,11
29600,1
29601,1
29602,1
29603,1
29604,2
29605,2
29606,2
29607,2
29608,2
29609,3
29610,2
29611,3
29612,2
29613,2
29614,2
29615,4
29616,1
29617,4
29618,4
29619,4
29620,4
29621,4
29622,4
29623,10
29624,1
29625,1
29626,2
29627,1
29628,3
29629,3
29630,3
29631,2
29632,2
29633,2
29634,2
29635,2
29636,2
29637,1
29638,2
29639,2
29640,1
29641,1
29642,12
29643,1
29644,1
29645,1
29646,1
29647,1
29648,1
29649,2
29650,3
29651,3
29652,3
29653,3
29654,3
29655,1
29656,3
29657,12
29658,1
29659,3
29660,1
29661,1
29662,1
29663,1
29664,1
29665,1
29666,1
29667,1
29668,2
29669,2
29670,2
29671,3
29672,3
29673,3
29674,2
29675,2
29676,2
29677,3
29678,4
29679,4
29680,1
29681,4
29682,4
29683,4
29684,4
29685,4
29686,4
29687,3
29688,3
29689,3
29690,1
29691,3
29692,3
29693,3
29694,3
29695,3
29696,2
29697,2
29698,2
29699,2
29700,1
29701,2
29702,1
29703,1
29704,1
29705,3
29706,2
29707,3
29708,1
29709,3
29710,3
29711,3
29712,3
29713,1
29714,1
29715,1
29716,3
29717,3
29718,3
29719,3
29720,3
29721,2
29722,2
29723,1
29724,1
29725,3
29726,2
29727,2
29728,2
29729,1
29730,1
29731,1
29732,3
29733,3
29734,2
29735,3
29736,3
29737,2
29738,2
29739,2
29740,1
29741,1
29742,1
29743,1
29744,1
29745,3
29746,3
29747,3
29748,1
29749,1
29750,1
29751,3
29752,3
29753,3
29754,1
29755,1
29756,2
29757,2
29758,1
29759,3
29760,3
29761,3
29762,3
29763,2
29764,1
29765,1
29766,1
29767,1
29768,1
29769,3
29770,3
29771,2
29772,2
29773,2
29774,1
29775,3
29776,2
29777,1
29778,1
29779,3
29780,12
29781,3
29782,3
29783,12
29784,12
29785,2
29786,2
29787,1
29788,3
29789,3
29790,3
29791,2
29792,2
29793,1
29794,1
29795,1
29796,1
29797,1
29798,1
29799,1
29800,3
29801,3
29802,3
29803,3
29804,3
29805,3
29806,3
29807,3
29808,2
29809,2
29810,3
29811,3
29812,2
29813,2
29814,2
29815,2
29816,12
29817,5
29818,5
29819,2
29820,2
29821,2
29822,2
29823,5
29824,2
29825,5
29826,5
29827,3
29828,3
29829,3
29830,3
29831,3
29832,3
29833,12
29834,3
29835,3
29836,3
29837,3
29838,3
29839,3
29840,11
29841,3
29842,2
29843,5
29844,5
29845,5
29846,5
29847,2
29848,5
29849,2
29850,2
29851,5
29852,3
29853,3
29854,3
29855,2
29856,2
29857,2
29858,5
29859,2
29860,2
29861,5
29862,5
29863,3
29864,1
29865,1
29866,3
29867,3
29868,3
29869,3
29870,3
29871,3
29872,2
29873,2
29874,3
29875,3
29876,2
29877,2
29878,2
29879,2
29880,5
29881,5
29882,5
29883,2
29884,2
29885,2
29886,2
29887,5
29888,2
29889,5
29890,5
29891,3
29892,3
29893,12
29894,3
29895,3
29896,3
29897,3
29898,3
29899,12
29900,11
29901,11
29902,11
29903,11
29904,11
29905,11
29906,11
29907,11
29908,11
29909,11
29910,11
29911,11
29912,11
29913,11
29914,11
29915,11
29916,11
29917,11
29918,11
29919,11
29920,11
29921,11
29922,11
29923,11
29924,11
29925,11
29926,11
29927,11
29928,11
29929,11
29930,11
29931,11
29932,11
29933,11
29934,11
29935,11
29936,11
29937,11
29938,11
29939,11
29940,11
29941,11
29942,11
29943,11
29944,11
29945,11
29946,11
29947,11
29948,11
29949,11
29950,11
29951,11
29952,11
29953,11
29954,11
29955,11
29956,11
29957,11
29958,11
29959,11
29960,11
29961,11
29962,11
29963,11
29964,11
29965,11
29966,11
29967,11
29968,11
29969,11
29970,11
29971,11
29972,11
29973,11
29974,11
29975,11
29976,11
29977,11
29978,11
29979,11
29980,11
29981,11
29982,11
29983,11
29984,11
29985,11
29986,10
29987,11
29988,11
29989,11
29990,11
29991,11
29992,11
29993,11
29994,11
29995,11
29996,11
29997,11
29998,11
29999,11
30000,12
30001,12
30002,12
30003,12
30004,5
30005,12
30006,3
30007,2
30008,3
30009,12
30010,3
30011,3
30012,3
30013,3
30014,2
30015,3
30016,12
30017,2
30018,12
30019,3
30020,12
30021,12
30022,12
30023,12
30024,12
30025,12
30026,12
30027,12
30028,12
30029,12
30030,12
30031,12
30032,12
30033,12
30034,12
30035,12
30036,12
30037,12
30038,12
30039,12
30040,12
30041,12
30042,12
30043,12
30044,12
30045,12
30046,12
30047,12
30048,12
30049,12
30050,12
30051,12
30052,12
30053,12
30054,12
30055,12
30056,12
30057,12
30058,12
30059,12
30060,12
30061,12
30062,12
30063,12
30064,12
30065,12
30066,12
30067,5
30068,3
30069,5
30070,3
30071,3
30072,3
30073,3
30074,3
30075,3
30076,3
30077,3
30078,3
30079,2
30080,2
30081,3
30082,12
30083,12
30084,12
30085,12
30086,12
30087,12
30088,12
30089,12
30090,12
30091,12
30092,12
30093,12
30094,3
30095,12
30096,12
30097,12
30098,12
30099,12
30100,11
30101,11
30102,11
30103,11
30104,11
30105,11
30106,11
30107,11
30108,11
30109,11
30110,11
30111,11
30112,11
30113,11
30114,11
30115,11
30116,11
30117,11
30118,11
30119,11
30120,11
30121,11
30122,11
30123,14
30124,14
30125,11
30126,11
30127,14
30128,11
30129,11
30130,11
30131,11
30132,11
30133,11
30134,11
30135,11
30136,11
30137,11
30138,11
30139,11
30140,14
30141,11
30142,11
30143,11
30144,11
30145,14
30146,11
30147,11
30148,11
30149,14
30150,14
30151,11
30152,11
30153,10
30154,10
30155,11
30156,11
30157,11
30158,11
30159,11
30160,11
30161,11
30162,11
30163,11
30164,11
30165,11
30166,11
30167,11
30168,11
30169,11
30170,11
30171,11
30172,11
30173,11
30174,11
30175,11
30176,11
30177,11
30178,11
30179,11
30180,11
30181,11
30182,11
30183,11
30184,11
30185,11
30186,11
30187,11
30188,14
30189,11
30190,11
30191,11
30192,11
30193,11
30194,14
30195,14
30196,14
30197,14
30198,11
30199,14
30200,11
30201,11
30202,11
30203,11
30204,11
30205,11
30206,19
30207,11
30208,11
30209,19
30210,19
30211,19
30212,19
30213,19
30214,19
30215,19
30216,19
30217,19
30218,19
30219,19
30220,19
30221,19
30222,19
30223,19
30224,19
30225,19
30226,19
30227,19
30228,11
30229,19
30230,11
30231,19
30232,11
30233,11
30234,11
30235,11
30236,11
30237,11
30238,11
30239,11
30240,11
30241,11
30242,11
30243,11
30244,11
30245,11
30246,11
30247,11
30248,11
30249,19
30250,19
30251,19
30252,19
30253,19
30254,19
30255,19
30256,19
30257,19
30258,19
30259,11
30260,11
30261,11
30262,11
30263,11
30264,11
30265,11
30266,11
30267,11
30268,19
30269,11
30270,19
30271,11
30272,11
30273,11
30274,11
30275,19
30276,19
30277,19
30278,11
30279,19
30280,11
30281,19
30282,19
30283,19
30284,19
30285,19
30286,19
30287,19
30288,19
30289,19
30290,19
30291,19
30292,19
30293,19
30294,19
30295,19
30296,11
30297,11
30298,11
30299,11
30300,12
30301,12
30302,12
30303,12
30304,5
30305,12
30306,12
30307,3
30308,5
30309,2
30310,5
30311,12
30312,12
30313,12
30314,12
30315,3
30316,3
30317,20
30318,12
30319,3
30320,12
30321,12
30322,12
30323,12
30324,12
30325,2
30326,5
30327,12
30328,12
30329,12
30330,3
30331,2
30332,3
30333,3
30334,3
30335,3
30336,12
30337,12
30338,12
30339,20
30340,12
30341,12
30342,20
30343,12
30344,12
30345,3
30346,2
30347,12
30348,12
30349,12
30350,12
30351,12
30352,12
30353,2
30354,12
30355,12
30356,12
30357,12
30358,3
30359,12
30360,12
30361,12
30362,12
30363,3
30364,12
30365,12
30366,12
30367,12
30368,3
30369,3
30370,12
30371,3
30372,12
30373,3
30374,3
30375,3
30376,12
30377,3
30378,12
30379,12
30380,12
30381,12
30382,12
30383,12
30384,12
30385,12
30386,12
30387,12
30388,12
30389,3
30390,12
30391,5
30392,3
30393,12
30394,12
30395,3
30396,3
30397,2
30398,2
30399,3
30400,3
30401,3
30402,3
30403,2
30404,3
30405,3
30406,3
30407,3
30408,3
30409,2
30410,2
30411,2
30412,1
30413,1
30414,1
30415,1
30416,2
30417,1
30418,1
30419,1
30420,1
30421,1
30422,3
30423,3
30424,1
30425,1
30426,1
30427,1
30428,12
30429,12
30430,12
30431,12
30432,12
30433,12
30434,12
30435,3
30436,3
30437,3
30438,3
30439,3
30440,12
30441,12
30442,12
30443,3
30444,3
30445,3
30446,3
30447,12
30448,12
30449,3
30450,12
30451,12
30452,12
30453,12
30454,12
30455,3
30456,3
30457,12
30458,3
30459,3
30460,3
30461,3
30462,3
30463,3
30464,3
30465,3
30466,3
30467,3
30468,3
30469,3
30470,3
30471,3
30472,3
30473,3
30474,3
30475,3
30476,3
30477,12
30478,3
30479,3
30480,3
30481,3
30482,3
30483,3
30484,3
30485,3
30486,3
30487,3
30488,3
30489,3
30490,3
30491,1
30492,12
30493,12
30494,12
30495,12
30496,12
30497,12
30498,12
30499,3
30500,10
30501,10
30502,10
30503,10
30504,10
30505,10
30506,10
30507,3
30508,10
30509,10
30510,10
30511,3
30512,3
30513,3
30514,3
30515,3
30516,3
30517,10
30518,10
30519,3
30520,10
30521,3
30522,3
30523,10
30524,3
30525,3
30526,3
30527,10
30528,3
30529,3
30530,3
30531,3
30532,3
30533,3
30534,3
30535,3
30536,3
30537,3
30538,3
30539,3
30540,10
30541,3
30542,10
30543,10
30544,3
30545,3
30546,3
30547,3
30548,4
30549,3
30550,3
30551,10
30552,3
30553,10
30554,10
30555,10
30556,10
30557,10
30558,10
30559,10
30560,10
30561,10
30562,10
30563,10
30564,10
30565,10
30566,10
30567,10
30568,10
30569,10
30570,3
30571,10
30572,3
30573,3
30574,3
30575,3
30576,3
30577,3
30578,3
30579,10
30580,3
30581,3
30582,10
30583,10
30584,10
30585,10
30586,10
30587,10
30588,10
30589,10
30590,3
30591,3
30592,3
30593,3
30594,3
30595,3
30596,3
30597,3
30598,10
30599,3
30600,3
30601,10
30602,10
30603,12
30604,12
30605,10
30606,10
30607,10
30608,10
30609,10
30610,10
30611,10
30612,10
30613,10
30614,10
30615,10
30616,10
30617,10
30618,3
30619,10
30620,10
30621,10
30622,10
30623,10
30624,10
30625,10
30626,10
30627,3
30628,3
30629,10
30630,10
30631,1
30632,1
30633,1
30634,1
30635,3
30636,10
30637,10
30638,14
30639,14
30640,11
30641,10
30642,10
30643,10
30644,3
30645,10
30646,10
30647,10
30648,10
30649,10
30650,10
30651,10
30652,10
30653,11
30654,10
30655,10
30656,10
30657,3
30658,10
30659,10
30660,10
30661,10
30662,10
30663,3
30664,10
30665,10
30666,10
30667,3
30668,10
30669,10
30670,3
30671,10
30672,10
30673,10
30674,10
30675,10
30676,10
30677,10
30678,10
30679,10
30680,10
30681,3
30682,3
30683,10
30684,10
30685,10
30686,10
30687,10
30688,10
30689,10
30690,10
30691,10
30692,10
30693,10
30694,10
30695,10
30696,10
30697,1
30698,1
30699,10
30700,1
30701,1
30702,1
30703,1
30704,1
30705,1
30706,1
30707,1
30708,1
30709,1
30710,1
30711,1
30712,1
30713,1
30714,1
30715,1
30716,1
30717,1
30718,1
30719,1
30720,1
30721,1
30722,1
30723,1
30724,1
30725,3
30726,3
30727,1
30728,1
30729,1
30730,1
30731,1
30732,1
30733,1
30734,1
30735,1
30736,1
30737,3
30738,3
30739,1
30740,12
30741,1
30742,1
30743,1
30744,1
30745,1
30746,1
30747,1
30748,3
30749,3
30750,3
30751,3
30752,1
30753,1
30754,1
30755,1
30756,1
30757,1
30758,1
30759,1
30760,1
30761,1
30762,1
30763,1
30764,1
30765,1
30766,1
30767,1
30768,1
30769,1
30770,1
30771,1
30772,1
30773,1
30774,1
30775,1
30776,1
30777,1
30778,1
30779,1
30780,1
30781,1
30782,1
30783,1
30784,1
30785,1
30786,1
30787,1
30788,2
30789,3
30790,3
30791,3
30792,1
30793,1
30794,1
30795,1
30796,1
30797,1
30798,1
30799,1
30800,12
30801,12
30802,12
30803,12
30804,12
30805,12
30806,12
30807,12
30808,12
30809,3
30810,12
30811,12
30812,3
30813,12
30814,12
30815,12
30816,12
30817,11
30818,11
30819,3
30820,3
30821,10
30822,10
30823,10
30824,10
30825,11
30826,11
30827,20
30828,12
30829,20
30830,3
30831,3
30832,3
30833,3
30834,1
30835,1
30836,12
30837,12
30838,1
30839,3
30840,3
30841,3
30842,3
30843,3
30844,3
30845,3
30846,3
30847,3
30848,3
30849,10
30850,3
30851,10
30852,3
30853,3
30854,3
30855,12
30856,12
30857,12
30858,3
30859,12
30860,12
30861,12
30862,3
30863,12
30864,12
30865,12
30866,12
30867,12
30868,12
30869,12
30870,12
30871,12
30872,12
30873,12
30874,12
30875,12
30876,12
30877,12
30878,12
30879,12
30880,12
30881,11
30882,10
30883,10
30884,3
30885,3
30886,3
30887,12
30888,3
30889,12
30890,10
30891,12
30892,12
30893,3
30894,3
30895,3
30896,3
30897,3
30898,1
30899,3
30900,12
30901,12
30902,12
30903,12
30904,12
30905,12
30906,12
30907,12
30908,12
30909,12
30910,12
30911,12
30912,12
30913,12
30914,12
30915,12
30916,12
30917,12
30918,12
30919,12
30920,12
30921,12
30922,12
30923,12
30924,12
30925,12
30926,12
30927,12
30928,12
30929,12
30930,12
30931,12
30932,12
30933,12
30934,12
30935,12
30936,12
30937,12
30938,12
30939,12
30940,12
30941,12
30942,12
30943,12
30944,12
30945,12
30946,12
30947,12
30948,12
30949,12
30950,12
30951,12
30952,12
30953,12
30954,12
30955,12
30956,12
30957,12
30958,12
30959,12
30960,12
30961,12
30962,12
30963,12
30964,12
30965,12
30966,12
30967,12
30968,12
30969,12
30970,12
30971,12
30972,12
30973,12
30974,12
30975,12
30976,12
30977,12
30978,12
30979,12
30980,12
30981,12
30982,12
30983,12
30984,12
30985,12
30986,12
30987,12
30988,12
30989,12
30990,12
30991,12
30992,12
30993,12
30994,12
30995,12
30996,12
30997,12
30998,12
30999,12
31000,10
31001,10
31002,10
31003,10
31004,10
31005,3
31006,10
31007,10
31008,10
31009,10
31010,3
31011,3
31012,10
31013,10
31014,3
31015,3
31016,10
31017,3
31018,3
