ID,TOP_LANDCOVER
23736,1
23737,1
23738,1
23739,1
23740,1
23741,1
23742,1
23743,1
23744,1
23745,1
23746,1
23747,1
23748,1
23749,1
23750,1
23751,1
23752,1
23753,1
23754,1
23755,1
23756,1
23757,1
23758,1
23759,1
23760,1
23761,1
23762,1
23763,1
23764,1
23765,1
23766,1
23767,1
23768,1
23769,1
23770,1
23771,1
23772,1
23773,1
23774,1
23775,1
23776,1
23777,1
23778,1
23779,1
23780,1
23781,1
23782,1
23783,1
23784,1
23785,1
23786,1
23787,1
23788,1
23789,1
23790,1
23791,1
23792,1
23793,1
23794,1
23795,1
23796,1
23797,1
23798,1
23799,1
23800,12
23801,11
23802,12
23803,12
23804,12
23805,12
23806,11
23807,1
23808,1
23809,11
23810,11
23811,11
23812,1
23813,10
23814,12
23815,12
23816,12
23817,12
23818,12
23819,12
23820,12
23821,12
23822,12
23823,12
23824,12
23825,1
23826,1
23827,1
23828,1
23829,12
23830,1
23831,12
23832,12
23833,12
23834,12
23835,12
23836,12
23837,12
23838,12
23839,12
23840,12
23841,12
23842,12
23843,12
23844,12
23845,12
23846,12
23847,12
23848,12
23849,12
23850,12
23851,12
23852,12
23853,12
23854,12
23855,12
23856,10
23857,12
23858,1
23859,1
23860,1
23861,1
23862,1
23863,12
23864,12
23865,12
23866,12
23867,1
23868,12
23869,12
23870,1
23871,12
23872,11
23873,1
23874,12
23875,11
23876,11
23877,12
23878,12
23879,12
23880,12
23881,12
23882,12
23883,12
23884,1
23885,12
23886,12
23887,12
23888,12
23889,12
23890,1
23891,1
23892,12
23893,12
23894,12
23895,12
23896,12
23897,12
23898,12
23899,12
23900,11
23901,11
23902,11
23903,11
23904,11
23905,11
23906,10
23907,10
23908,10
23909,10
23910,10
23911,11
23912,11
23913,11
23914,11
23915,10
23916,11
23917,11
23918,11
23919,11
23920,11
23921,10
23922,10
23923,11
23924,10
23925,10
23926,10
23927,11
23928,11
23929,10
23930,11
23931,10
23932,10
23933,10
23934,1
23935,10
23936,11
23937,10
23938,10
23939,10
23940,10
23941,10
23942,10
23943,10
23944,11
23945,10
23946,11
23947,11
23948,10
23949,10
23950,11
23951,11
23952,10
23953,10
23954,10
23955,10
23956,10
23957,10
23958,11
23959,10
23960,11
23961,11
23962,11
23963,10
23964,10
23965,11
23966,10
23967,11
23968,11
23969,11
23970,10
23971,10
23972,10
23973,10
23974,10
23975,10
23976,10
23977,10
23978,10
23979,10
23980,10
23981,11
23982,11
23983,11
23984,11
23985,11
23986,11
23987,11
23988,10
23989,10
23990,10
23991,10
23992,10
23993,11
23994,10
23995,11
23996,10
23997,10
23998,11
23999,10
24000,5
24001,1
24002,1
24003,1
24004,1
24005,1
24006,1
24007,1
24008,1
24009,1
24010,1
24011,12
24012,12
24013,1
24014,1
24015,1
24016,1
24017,1
24018,1
24019,1
24020,3
24021,1
24022,1
24023,1
24024,1
24025,1
24026,1
24027,1
24028,1
24029,5
24030,5
24031,1
24032,1
24033,1
24034,1
24035,5
24036,5
24037,1
24038,1
24039,1
24040,5
24041,5
24042,3
24043,3
24044,3
24045,3
24046,3
24047,3
24048,3
24049,3
24050,3
24051,3
24052,3
24053,5
24054,3
24055,3
24056,1
24057,1
24058,1
24059,1
24060,5
24061,5
24062,5
24063,5
24064,5
24065,1
24066,1
24067,1
24068,1
24069,1
24070,1
24071,1
24072,1
24073,1
24074,1
24075,1
24076,12
24077,1
24078,1
24079,1
24080,1
24081,1
24082,1
24083,1
24084,5
24085,5
24086,3
24087,1
24088,1
24089,1
24090,1
24091,1
24092,1
24093,5
24094,5
24095,1
24096,1
24097,1
24098,1
24099,5
24100,1
24101,1
24102,1
24103,4
24104,4
24105,4
24106,5
24107,4
24108,4
24109,4
24110,4
24111,1
24112,1
24113,1
24114,12
24115,1
24116,4
24117,5
24118,4
24119,5
24120,4
24121,4
24122,12
24123,12
24124,12
24125,1
24126,12
24127,12
24128,12
24129,1
24130,12
24131,4
24132,4
24133,4
24134,4
24135,4
24136,3
24137,5
24138,1
24139,1
24140,1
24141,12
24142,12
24143,3
24144,1
24145,1
24146,1
24147,1
24148,4
24149,4
24150,4
24151,4
24152,4
24153,4
24154,4
24155,4
24156,1
24157,1
24158,1
24159,1
24160,3
24161,1
24162,4
24163,3
24164,1
24165,1
24166,1
24167,1
24168,3
24169,3
24170,4
24171,4
24172,5
24173,4
24174,1
24175,1
24176,1
24177,1
24178,1
24179,1
24180,4
24181,5
24182,1
24183,1
24184,1
24185,1
24186,12
24187,12
24188,12
24189,12
24190,12
24191,12
24192,12
24193,12
24194,12
24195,1
24196,1
24197,1
24198,3
24199,1
24200,1
24201,11
24202,12
24203,12
24204,12
24205,12
24206,12
24207,12
24208,12
24209,12
24210,12
24211,12
24212,12
24213,12
24214,12
24215,12
24216,12
24217,12
24218,12
24219,12
24220,12
24221,12
24222,12
24223,12
24224,1
24225,12
24226,11
24227,12
24228,12
24229,12
24230,11
24231,11
24232,11
24233,12
24234,1
24235,12
24236,12
24237,12
24238,11
24239,11
24240,12
24241,11
24242,11
24243,11
24244,11
24245,1
24246,1
24247,1
24248,1
24249,11
24250,12
24251,11
24252,1
24253,10
24254,1
24255,11
24256,1
24257,1
24258,1
24259,1
24260,1
24261,1
24262,1
24263,1
24264,1
24265,11
24266,12
24267,12
24268,12
24269,12
24270,12
24271,12
24272,12
24273,12
24274,12
24275,12
24276,12
24277,12
24278,12
24279,12
24280,12
24281,12
24282,12
24283,1
24284,12
24285,12
24286,12
24287,12
24288,1
24289,1
24290,12
24291,11
24292,12
24293,12
24294,12
24295,12
24296,12
24297,12
24298,10
24299,12
24300,12
24301,12
24302,5
24303,17
24304,5
24305,5
24306,5
24307,5
24308,5
24309,5
24310,5
24311,5
24312,5
24313,5
24314,5
24315,5
24316,5
24317,5
24318,5
24319,5
24320,5
24321,20
24322,20
24323,12
24324,12
24325,4
24326,4
24327,4
24328,4
24329,1
24330,5
24331,5
24332,5
24333,5
24334,5
24335,5
24336,5
24337,5
24338,5
24339,5
24340,5
24341,5
24342,5
24343,5
24344,5
24345,5
24346,5
24347,5
24348,5
24349,5
24350,5
24351,5
24352,5
24353,5
24354,5
24355,5
24356,5
24357,5
24358,12
24359,20
24360,12
24361,20
24362,20
24363,5
24364,5
24365,12
24366,4
24367,4
24368,5
24369,5
24370,5
24371,5
24372,5
24373,5
24374,5
24375,5
24376,5
24377,5
24378,5
24379,5
24380,5
24381,5
24382,5
24383,5
24384,20
24385,20
24386,20
24387,12
24388,12
24389,4
24390,4
24391,4
24392,4
24393,4
24394,5
24395,5
24396,5
24397,5
24398,5
24399,5
24400,5
24401,5
24402,5
24403,5
24404,5
24405,5
24406,5
24407,5
24408,5
24409,5
24410,5
24411,5
24412,5
24413,5
24414,5
24415,5
24416,5
24417,5
24418,5
24419,5
24420,5
24421,5
24422,5
24423,5
24424,5
24425,5
24426,5
24427,5
24428,5
24429,5
24430,5
24431,5
24432,5
24433,5
24434,5
24435,5
24436,5
24437,5
24438,5
24439,5
24440,5
24441,5
24442,5
24443,5
24444,5
24445,5
24446,5
24447,5
24448,5
24449,5
24450,5
24451,5
24452,5
24453,5
24454,5
24455,5
24456,5
24457,5
24458,5
24459,5
24460,5
24461,5
24462,5
24463,5
24464,5
24465,5
24466,5
24467,5
24468,5
24469,5
24470,5
24471,5
24472,5
24473,5
24474,5
24475,5
24476,5
24477,5
24478,5
24479,5
24480,5
24481,5
24482,5
24483,5
24484,5
24485,5
24486,5
24487,5
24488,5
24489,5
24490,5
24491,5
24492,5
24493,5
24494,5
24495,5
24496,5
24497,5
24498,5
24499,5
24500,4
24501,4
24502,4
24503,4
24504,4
24505,4
24506,4
24507,4
24508,4
24509,4
24510,4
24511,4
24512,4
24513,4
24514,4
24515,4
24516,4
24517,1
24518,4
24519,1
24520,4
24521,1
24522,4
24523,4
24524,4
24525,4
24526,4
24527,4
24528,4
24529,4
24530,4
24531,4
24532,4
24533,4
24534,4
24535,1
24536,1
24537,1
24538,1
24539,1
24540,1
24541,1
24542,1
24543,1
24544,4
24545,4
24546,4
24547,4
24548,4
24549,4
24550,4
24551,4
24552,4
24553,4
24554,4
24555,4
24556,4
24557,4
24558,4
24559,4
24560,4
24561,4
24562,4
24563,4
24564,4
24565,4
24566,4
24567,4
24568,4
24569,4
24570,4
24571,5
24572,1
24573,4
24574,4
24575,4
24576,5
24577,5
24578,5
24579,5
24580,1
24581,1
24582,4
24583,1
24584,4
24585,4
24586,4
24587,4
24588,4
24589,4
24590,4
24591,4
24592,4
24593,4
24594,4
24595,4
24596,4
24597,4
24598,4
24599,4
24600,1
24601,1
24602,1
24603,1
24604,1
24605,1
24606,3
24607,12
24608,1
24609,1
24610,1
24611,1
24612,1
24613,1
24614,1
24615,1
24616,1
24617,1
24618,1
24619,1
24620,1
24621,1
24622,1
24623,1
24624,1
24625,1
24626,1
24627,1
24628,1
24629,1
24630,1
24631,1
24632,1
24633,1
24634,1
24635,1
24636,1
24637,1
24638,1
24639,1
24640,1
24641,1
24642,1
24643,1
24644,1
24645,1
24646,1
24647,1
24648,1
24649,1
24650,1
24651,1
24652,1
24653,1
24654,1
24655,1
24656,1
24657,1
24658,1
24659,1
24660,1
24661,1
24662,1
24663,1
24664,1
24665,1
24666,1
24667,1
24668,1
24669,1
24670,1
24671,12
24672,1
24673,1
24674,1
24675,1
24676,1
24677,1
24678,1
24679,1
24680,1
24681,1
24682,1
24683,1
24684,1
24685,1
24686,1
24687,5
24688,1
24689,1
24690,5
24691,1
24692,1
24693,1
24694,1
24695,1
24696,1
24697,1
24698,1
24699,1
24700,1
24701,1
24702,1
24703,1
24704,1
24705,1
24706,1
24707,1
24708,1
24709,1
24710,1
24711,1
24712,1
24713,1
24714,1
24715,1
24716,1
24717,1
24718,1
24719,4
24720,1
24721,1
24722,1
24723,1
24724,1
24725,1
24726,1
24727,1
24728,1
24729,1
24730,1
24731,5
24732,20
24733,1
24734,1
24735,1
24736,1
24737,1
24738,3
24739,1
24740,1
24741,1
24742,1
24743,1
24744,1
24745,1
24746,1
24747,12
24748,1
24749,1
24750,5
24751,3
24752,1
24753,1
24754,1
24755,1
24756,1
24757,1
24758,1
24759,1
24760,1
24761,1
24762,1
24763,1
24764,1
24765,1
24766,1
24767,1
24768,1
24769,1
24770,1
24771,1
24772,1
24773,1
24774,1
24775,1
24776,1
24777,1
24778,1
24779,1
24780,1
24781,1
24782,4
24783,4
24784,4
24785,1
24786,1
24787,1
24788,1
24789,1
24790,1
24791,1
24792,1
24793,1
24794,1
24795,1
24796,12
24797,1
24798,1
24799,1
24800,1
24801,1
24802,1
24803,1
24804,1
24805,1
24806,1
24807,1
24808,1
24809,1
24810,1
24811,1
24812,1
24813,1
24814,1
24815,1
24816,1
24817,1
24818,5
24819,5
24820,12
24821,3
24822,1
24823,5
24824,5
24825,5
24826,12
24827,5
24828,5
24829,5
24830,5
24831,1
24832,1
24833,1
24834,1
24835,1
24836,1
24837,1
24838,3
24839,3
24840,1
24841,3
24842,1
24843,5
24844,1
24845,1
24846,1
24847,5
24848,5
24849,3
24850,5
24851,5
24852,3
24853,5
24854,5
24855,5
24856,12
24857,5
24858,3
24859,1
24860,1
24861,1
24862,1
24863,1
24864,1
24865,1
24866,1
24867,1
24868,1
24869,1
24870,1
24871,1
24872,1
24873,1
24874,1
24875,1
24876,1
24877,1
24878,1
24879,1
24880,1
24881,12
24882,1
24883,3
24884,1
24885,1
24886,1
24887,1
24888,1
24889,5
24890,5
24891,5
24892,5
24893,5
24894,5
24895,5
24896,1
24897,1
24898,1
24899,1
24900,5
24901,5
24902,5
24903,5
24904,5
24905,5
24906,4
24907,1
24908,5
24909,5
24910,5
24911,5
24912,12
24913,5
24914,12
24915,1
24916,5
24917,5
24918,5
24919,5
24920,5
24921,5
24922,5
24923,5
24924,5
24925,5
24926,5
24927,5
24928,5
24929,5
24930,5
24931,4
24932,19
24933,19
24934,10
24935,5
24936,5
24937,5
24938,4
24939,4
24940,5
24941,5
24942,5
24943,5
24944,5
24945,5
24946,5
24947,5
24948,5
24949,5
24950,5
24951,5
24952,5
24953,5
24954,5
24955,5
24956,5
24957,5
24958,5
24959,5
24960,5
24961,5
24962,5
24963,5
24964,4
24965,5
24966,5
24967,5
24968,5
24969,5
24970,5
24971,1
24972,5
24973,5
24974,5
24975,12
24976,1
24977,12
24978,5
24979,5
24980,5
24981,5
24982,5
24983,5
24984,5
24985,5
24986,5
24987,5
24988,5
24989,5
24990,5
24991,5
24992,5
24993,5
24994,5
24995,1
24996,5
24997,12
24998,5
24999,5
25000,10
25001,12
25002,10
25003,10
25004,12
25005,10
25006,1
25007,10
25008,10
25009,11
25010,10
25011,10
25012,10
25013,10
25014,1
25015,10
25016,10
25017,10
25018,10
25019,10
25020,10
25021,10
25022,10
25023,10
25024,10
25025,11
25026,10
25027,1
25028,12
25029,10
25030,10
25031,1
25032,12
25033,1
25034,3
25035,3
25036,1
25037,3
25038,3
25039,1
25040,3
25041,4
25042,11
25043,10
25044,10
25045,10
25046,1
25047,1
25048,12
25049,5
25050,12
25051,12
25052,12
25053,12
25054,11
25055,12
25056,12
25057,1
25058,1
25059,10
25060,1
25061,1
25062,10
25063,10
25064,11
25065,12
25066,10
25067,10
25068,10
25069,10
25070,10
25071,10
25072,10
25073,10
25074,10
25075,10
25076,10
25077,11
25078,11
25079,10
25080,10
25081,10
25082,10
25083,10
25084,10
25085,10
25086,11
25087,10
25088,10
25089,10
25090,11
25091,10
25092,11
25093,1
25094,1
25095,12
25096,1
25097,4
25098,1
25099,1
25100,5
25101,1
25102,5
25103,5
25104,5
25105,5
25106,5
25107,5
25108,1
25109,5
25110,5
25111,5
25112,5
25113,5
25114,5
25115,5
25116,5
25117,5
25118,5
25119,5
25120,5
25121,5
25122,1
25123,1
25124,1
25125,1
25126,1
25127,1
25128,1
25129,1
25130,1
25131,4
25132,4
25133,1
25134,1
25135,1
25136,1
25137,5
25138,5
25139,2
25140,3
25141,3
25142,5
25143,3
25144,1
25145,1
25146,1
25147,1
25148,1
25149,1
25150,1
25151,1
25152,1
25153,1
25154,5
25155,1
25156,1
25157,1
25158,1
25159,5
25160,5
25161,3
25162,1
25163,1
25164,1
25165,1
25166,3
25167,5
25168,5
25169,5
25170,5
25171,5
25172,5
25173,4
25174,5
25175,5
25176,5
25177,5
25178,5
25179,5
25180,5
25181,5
25182,5
25183,5
25184,1
25185,5
25186,1
25187,1
25188,1
25189,1
25190,1
25191,1
25192,1
25193,1
25194,1
25195,1
25196,1
25197,3
25198,5
25199,1
25200,1
25201,1
25202,1
25203,1
25204,1
25205,1
25206,1
25207,1
25208,1
25209,1
25210,1
25211,1
25212,1
25213,1
25214,1
25215,1
25216,1
25217,1
25218,1
25219,1
25220,1
25221,1
25222,1
25223,1
25224,1
25225,1
25226,1
25227,1
25228,1
25229,1
25230,1
25231,1
25232,1
25233,1
25234,1
25235,1
25236,1
25237,1
25238,1
25239,1
25240,1
25241,1
25242,1
25243,1
25244,1
25245,1
25246,1
25247,1
25248,1
25249,1
25250,1
25251,1
25252,1
25253,1
25254,1
25255,1
25256,10
25257,1
25258,1
25259,1
25260,19
25261,19
25262,19
25263,19
25264,19
25265,19
25266,19
25267,19
25268,19
25269,19
25270,19
25271,19
25272,19
25273,19
25274,19
25275,19
25276,19
25277,11
25278,1
25279,19
25280,19
25281,19
25282,19
25283,19
25284,19
25285,1
25286,10
25287,19
25288,10
25289,10
25290,10
25291,10
25292,1
25293,1
25294,1
25295,10
25296,19
25297,19
25298,19
25299,11
25300,5
25301,5
25302,5
25303,5
25304,5
25305,5
25306,5
25307,5
25308,5
25309,5
25310,5
25311,5
25312,5
25313,5
25314,5
25315,5
25316,5
25317,5
25318,5
25319,5
25320,5
25321,5
25322,5
25323,5
25324,5
25325,5
25326,5
25327,5
25328,5
25329,5
25330,5
25331,5
25332,5
25333,5
25334,5
25335,5
25336,5
25337,5
25338,5
25339,5
25340,5
25341,5
25342,5
25343,5
25344,5
25345,5
25346,5
25347,5
25348,5
25349,5
25350,5
25351,5
25352,5
25353,5
25354,5
25355,5
25356,5
25357,5
25358,5
25359,5
25360,5
25361,5
25362,5
25363,5
25364,5
25365,5
25366,5
25367,5
25368,5
25369,5
25370,5
25371,5
25372,5
25373,5
25374,5
25375,5
25376,5
25377,5
25378,5
25379,5
25380,5
25381,5
25382,5
25383,5
25384,5
25385,5
25386,5
25387,5
25388,5
25389,5
25390,5
25391,5
25392,5
25393,5
25394,5
25395,5
25396,5
25397,5
25398,5
25399,5
25400,5
25401,5
25402,5
25403,5
25404,5
25405,5
25406,5
25407,5
25408,5
25409,5
25410,5
25411,5
25412,5
25413,5
25414,5
25415,5
25416,5
25417,5
25418,5
25419,5
25420,5
25421,5
25422,5
25423,5
25424,5
25425,5
25426,5
25427,5
25428,5
25429,5
25430,5
25431,5
25432,5
25433,5
25434,5
25435,5
25436,5
25437,5
25438,5
25439,5
25440,5
25441,5
25442,5
25443,5
25444,5
25445,5
25446,5
25447,5
25448,5
25449,5
25450,5
25451,5
25452,5
25453,5
25454,5
25455,5
25456,5
25457,5
25458,5
25459,5
25460,5
25461,5
25462,5
25463,5
25464,5
25465,5
25466,5
25467,5
25468,5
25469,5
25470,5
25471,5
25472,5
25473,5
25474,5
25475,5
25476,5
25477,5
25478,5
25479,5
25480,5
25481,5
25482,5
25483,5
25484,5
25485,5
25486,5
25487,5
25488,5
25489,5
25490,5
25491,5
25492,5
25493,5
25494,5
25495,5
25496,5
25497,5
25498,5
25499,5
25500,1
25501,1
25502,1
25503,1
25504,1
25505,5
25506,12
25507,12
25508,5
25509,1
25510,1
25511,1
25512,1
25513,1
25514,1
25515,5
25516,1
25517,1
25518,1
25519,1
25520,1
25521,1
25522,3
25523,5
25524,3
25525,3
25526,5
25527,5
25528,1
25529,3
25530,1
25531,1
25532,1
25533,5
25534,5
25535,5
25536,5
25537,5
25538,5
25539,1
25540,5
25541,1
25542,1
25543,3
25544,1
25545,5
25546,5
25547,5
25548,5
25549,5
25550,5
25551,5
25552,5
25553,3
25554,5
25555,5
25556,1
25557,5
25558,5
25559,5
25560,1
25561,1
25562,1
25563,1
25564,1
25565,1
25566,1
25567,1
25568,1
25569,12
25570,1
25571,12
25572,5
25573,5
25574,5
25575,1
25576,1
25577,1
25578,5
25579,5
25580,5
25581,1
25582,1
25583,1
25584,1
25585,1
25586,1
25587,5
25588,5
25589,5
25590,5
25591,12
25592,1
25593,5
25594,3
25595,1
25596,1
25597,5
25598,5
25599,5
25600,12
25601,12
25602,1
25603,1
25604,1
25605,1
25606,1
25607,1
25608,1
25609,1
25610,1
25611,1
25612,1
25613,1
25614,1
25615,1
25616,12
25617,12
25618,5
25619,5
25620,5
25621,1
25622,1
25623,1
25624,1
25625,1
25626,1
25627,1
25628,1
25629,5
25630,5
25631,1
25632,5
25633,5
25634,3
25635,1
25636,1
25637,1
25638,1
25639,1
25640,1
25641,1
25642,1
25643,1
25644,1
25645,1
25646,1
25647,1
25648,11
25649,1
25650,1
25651,11
25652,5
25653,5
25654,12
25655,5
25656,5
25657,5
25658,5
25659,5
25660,5
25661,5
25662,5
25663,12
25664,12
25665,12
25666,1
25667,1
25668,1
25669,1
25670,1
25671,1
25672,1
25673,1
25674,1
25675,1
25676,1
25677,1
25678,1
25679,12
25680,5
25681,12
25682,12
25683,12
25684,5
25685,1
25686,12
25687,1
25688,1
25689,1
25690,1
25691,1
25692,1
25693,1
25694,1
25695,3
25696,5
25697,5
25698,1
25699,1
25700,1
25701,1
25702,1
25703,1
25704,1
25705,1
25706,1
25707,1
25708,1
25709,1
25710,1
25711,1
25712,1
25713,1
25714,1
25715,1
25716,1
25717,1
25718,1
25719,1
25720,1
25721,1
25722,1
25723,1
25724,1
25725,1
25726,1
25727,1
25728,1
25729,1
25730,1
25731,1
25732,1
25733,1
25734,1
25735,1
25736,1
25737,1
25738,1
25739,1
25740,1
25741,1
25742,1
25743,1
25744,1
25745,1
25746,1
25747,1
25748,1
25749,1
25750,1
25751,1
25752,1
25753,1
25754,1
25755,1
25756,1
25757,1
25758,1
25759,1
25760,1
25761,1
25762,1
25763,1
25764,1
25765,1
25766,1
25767,1
25768,1
25769,1
25770,1
25771,1
25772,1
25773,1
25774,1
25775,1
25776,1
25777,1
25778,1
25779,1
25780,5
25781,1
25782,1
25783,1
25784,1
25785,1
25786,1
25787,1
25788,1
25789,1
25790,1
25791,1
25792,1
25793,1
25794,1
25795,1
25796,1
25797,1
25798,1
25799,1
25800,11
25801,11
25802,11
25803,11
25804,11
25805,11
25806,11
25807,11
25808,11
25809,11
25810,10
25811,11
25812,11
25813,11
25814,11
25815,11
25816,11
25817,11
25818,10
25819,11
25820,10
25821,11
25822,11
25823,11
25824,11
25825,11
25826,11
25827,11
25828,11
25829,11
25830,11
25831,11
25832,14
25833,11
25834,11
25835,11
25836,11
25837,11
25838,11
25839,11
25840,11
25841,11
25842,11
25843,11
25844,11
25845,11
25846,11
25847,11
25848,11
25849,11
25850,11
25851,11
25852,11
25853,11
25854,11
25855,11
25856,11
25857,11
25858,11
25859,10
25860,11
25861,11
25862,11
25863,11
25864,11
25865,11
25866,11
25867,11
25868,11
25869,11
25870,11
25871,11
25872,11
25873,11
25874,11
25875,10
25876,10
25877,11
25878,11
25879,11
25880,11
25881,11
25882,11
25883,11
25884,11
25885,11
25886,11
25887,10
25888,11
25889,11
25890,11
25891,11
25892,11
25893,11
25894,11
25895,11
25896,11
25897,11
25898,11
25899,14
25900,1
25901,1
25902,1
25903,1
25904,1
25905,1
25906,1
25907,1
25908,1
25909,1
25910,1
25911,1
25912,1
25913,1
25914,1
25915,1
25916,1
25917,1
25918,1
25919,1
25920,1
25921,1
25922,1
25923,1
25924,1
25925,1
25926,1
25927,1
25928,1
25929,1
25930,1
25931,1
25932,1
25933,1
25934,1
25935,1
25936,1
25937,1
25938,1
25939,1
25940,1
25941,1
25942,1
25943,1
25944,1
25945,1
25946,1
25947,1
25948,1
25949,1
25950,1
25951,1
25952,1
25953,1
25954,1
25955,1
25956,1
25957,1
25958,1
25959,1
25960,1
25961,1
25962,1
25963,1
25964,1
25965,1
25966,1
25967,1
25968,1
25969,1
25970,1
25971,1
25972,1
25973,1
25974,1
25975,1
25976,1
25977,1
25978,1
25979,1
25980,1
25981,1
25982,1
25983,1
25984,1
25985,1
25986,1
25987,1
25988,1
25989,5
25990,5
25991,1
25992,1
25993,1
25994,1
25995,1
25996,1
25997,1
25998,1
25999,1
26000,3
26001,1
26002,1
26003,1
26004,1
26005,1
26006,1
26007,1
26008,1
26009,1
26010,1
26011,1
26012,1
26013,1
26014,1
26015,1
26016,1
26017,1
26018,1
26019,3
26020,5
26021,1
26022,1
26023,1
26024,1
26025,5
26026,5
26027,1
26028,1
26029,1
26030,3
26031,1
26032,1
26033,1
26034,1
26035,1
26036,1
26037,1
26038,1
26039,1
26040,1
26041,1
26042,1
26043,1
26044,1
26045,1
26046,1
26047,1
26048,1
26049,1
26050,3
26051,1
26052,1
26053,1
26054,1
26055,1
26056,1
26057,1
26058,1
26059,1
26060,1
26061,1
26062,1
26063,5
26064,5
26065,1
26066,1
26067,1
26068,1
26069,1
26070,1
26071,1
26072,1
26073,1
26074,1
26075,1
26076,1
26077,1
26078,1
26079,1
26080,3
26081,1
26082,1
26083,5
26084,1
26085,1
26086,1
26087,1
26088,1
26089,5
26090,3
26091,1
26092,1
26093,1
26094,1
26095,1
26096,1
26097,1
26098,1
26099,1
26100,4
26101,4
26102,1
26103,1
26104,1
26105,1
26106,4
26107,4
26108,4
26109,5
26110,5
26111,5
26112,4
26113,4
26114,4
26115,1
26116,4
26117,4
26118,11
26119,10
26120,1
26121,5
26122,2
26123,1
26124,1
26125,1
26126,1
26127,1
26128,1
26129,1
26130,4
26131,4
26132,4
26133,4
26134,4
26135,1
26136,1
26137,4
26138,4
26139,4
26140,4
26141,4
26142,4
26143,1
26144,4
26145,4
26146,1
26147,4
26148,4
26149,4
26150,4
26151,4
26152,4
26153,4
26154,1
26155,4
26156,4
26157,4
26158,4
26159,4
26160,4
26161,4
26162,4
26163,4
26164,4
26165,4
26166,1
26167,1
26168,1
26169,1
26170,1
26171,1
26172,4
26173,4
26174,4
26175,5
26176,5
26177,4
26178,4
26179,4
26180,4
26181,4
26182,1
26183,4
26184,12
26185,4
26186,4
26187,1
26188,1
26189,1
26190,4
26191,4
26192,1
26193,4
26194,4
26195,4
26196,4
26197,4
26198,4
26199,1
26200,1
26201,1
26202,1
26203,1
26204,1
26205,1
26206,1
26207,1
26208,1
26209,11
26210,11
26211,10
26212,10
26213,11
26214,12
26215,12
26216,12
26217,11
26218,12
26219,12
26220,1
26221,1
26222,12
26223,1
26224,12
26225,1
26226,12
26227,12
26228,1
26229,1
26230,1
26231,12
26232,12
26233,12
26234,11
26235,10
26236,1
26237,1
26238,1
26239,1
26240,12
26241,20
26242,12
26243,12
26244,1
26245,12
26246,12
26247,12
26248,12
26249,1
26250,12
26251,1
26252,1
26253,1
26254,1
26255,11
26256,10
26257,11
26258,10
26259,10
26260,10
26261,11
26262,1
26263,1
26264,1
26265,1
26266,1
26267,1
26268,1
26269,1
26270,1
26271,1
26272,1
26273,11
26274,10
26275,10
26276,10
26277,12
26278,12
26279,12
26280,12
26281,1
26282,12
26283,1
26284,1
26285,10
26286,11
26287,1
26288,1
26289,1
26290,11
26291,12
26292,1
26293,1
26294,12
26295,12
26296,12
26297,11
26298,10
26299,10
26300,1
26301,1
26302,1
26303,1
26304,1
26305,1
26306,1
26307,1
26308,1
26309,1
26310,1
26311,1
26312,1
26313,1
26314,1
26315,1
26316,1
26317,1
26318,1
26319,1
26320,1
26321,1
26322,1
26323,1
26324,1
26325,1
26326,1
26327,1
26328,1
26329,1
26330,1
26331,1
26332,1
26333,1
26334,1
26335,1
26336,1
26337,1
26338,1
26339,1
26340,1
26341,1
26342,1
26343,1
26344,1
26345,1
26346,1
26347,1
26348,1
26349,1
26350,1
26351,1
26352,1
26353,1
26354,3
26355,3
26356,5
26357,5
26358,5
26359,5
